TimeStamp,Record,BattV,AIR_TEMP,REL_HUMID,Precip_Tot,AIR_TEMP_Avg,REL_HUMID_Avg,Solar_Avg
00:00.0,12213,13.45,36.73,82.2,0,36.14,82.9,0.65
00:00.0,12214,13.45,38.69,80.3,0,37.55,82,0.62
00:00.0,12215,13.45,41.53,76.31,0,40.4,78.26,0.85
00:00.0,12216,13.44,41.63,75.26,0,41.61,76.15,0.76
00:00.0,12217,13.44,41.45,76.99,0,41.32,77.22,0.45
00:00.0,12218,13.43,40.87,81.2,0,41.24,79.67,0.38
00:00.0,12219,13.43,39.72,83.5,0,40.4,82.2,0.21
00:00.0,12220,13.42,39.16,86.1,0,39.46,85.2,0.04
00:00.0,12221,13.42,38.82,87.4,0,38.79,87.6,0
00:00.0,12222,13.42,37.61,94.1,0,38.24,90.9,0
00:00.0,12223,13.42,36.3,98.1,0,37.1,95.6,0
00:00.0,12224,13.42,34.46,100,0,35.55,98.7,0
00:00.0,12225,13.42,33.72,100,0,34.48,100,0
00:00.0,12226,13.42,32.55,100,0,33.09,100,0
00:00.0,12227,13.42,32.38,100,0,32.42,100,0
00:00.0,12228,13.43,32.52,108.3,0,32.45,105.9,0
00:00.0,12229,13.43,32.52,108.4,0,32.59,108.3,0
00:00.0,12230,13.43,32.55,108.6,0,32.51,108.4,0
00:00.0,12231,13.43,32.71,108.6,0,32.59,108.5,0
00:00.0,12232,13.43,32.78,108.7,0,32.71,108.6,0
00:00.0,12233,13.43,33.31,108.7,0,32.95,108.7,0.01
00:00.0,12234,13.43,33.76,109,0,33.56,108.8,0.04
00:00.0,12235,13.43,34.55,108.1,0.11,34.2,108.7,0.14
00:00.0,12236,13.43,36.34,100,0.02,35.77,100.2,0.3
00:00.0,12237,13.43,37.69,98.4,0,37.03,99.9,0.27
00:00.0,12238,13.43,39.38,97.3,0,38.35,98.2,0.36
00:00.0,12239,13.43,40.28,90.3,0,39.87,94.5,0.48
00:00.0,12240,13.42,42.39,90.6,0,40.91,90.6,0.49
00:00.0,12241,13.41,44.65,82.7,0,43.43,83.5,0.83
00:00.0,12242,13.4,42.79,81.7,0,43.87,82.9,0.69
00:00.0,12243,13.39,42.91,81.4,0.01,42.92,81.6,0.4
00:00.0,12244,13.38,41.25,85.6,0,42.27,82.8,0.19
00:00.0,12245,13.38,37.93,94.4,0,39.54,90.4,0.01
00:00.0,12246,13.38,36.59,99.5,0,37.38,97.2,0
00:00.0,12247,13.38,35.52,100,0,36.13,100,0
00:00.0,12248,13.38,33.76,100,0,34.63,100,0
00:00.0,12249,13.38,33.83,100,0,33.52,100,0
00:00.0,12250,13.38,34.71,100,0,34.23,100,0
00:00.0,12251,13.39,36.38,100,0,35.57,100,0
00:00.0,12252,13.4,36.68,100,0,36.56,100,0
00:00.0,12253,13.4,37.06,100,0,36.83,101.5,0
00:00.0,12254,13.4,37.25,108.4,0,37.16,107.4,0
00:00.0,12255,13.4,37.44,108.6,0,37.39,108.4,0
00:00.0,12256,13.41,37.58,108.6,0,37.49,108.6,0
00:00.0,12257,13.41,38.29,108.8,0,37.88,108.8,0.01
00:00.0,12258,13.41,38.65,108.3,0,38.52,108.5,0.06
00:00.0,12259,13.41,39.3,100,0,39.02,103.7,0.15
00:00.0,12260,13.41,41.9,100,0,40.54,100,0.24
00:00.0,12261,13.41,44.79,97.4,0,43.14,99.6,0.53
00:00.0,12262,13.41,47.43,88.6,0,46.13,93.8,0.88
00:00.0,12263,13.4,46.62,89.3,0,47.63,88.6,0.8
00:00.0,12264,13.39,47.33,89.2,0,47.32,88.7,0.3
00:00.0,12265,13.38,48.29,84.5,0,48.24,84.7,0.24
00:00.0,12266,13.38,45.18,90.2,0,46.4,86.9,0.18
00:00.0,12267,13.38,43.35,91.6,0,44.49,90.2,0.11
00:00.0,12268,13.38,42.29,94.2,0,42.76,92.5,0.03
00:00.0,12269,13.38,41.84,95.3,0,42.06,94.7,0.01
00:00.0,12270,13.38,41.49,96.1,0,41.37,96,0
00:00.0,12271,13.38,41.91,94.4,0,41.68,95.3,0
00:00.0,12272,13.38,41.73,97,0,41.85,95.8,0
00:00.0,12273,13.38,42.16,97.1,0,42.06,96.7,0
00:00.0,12274,13.39,42.04,98.3,0,42.13,97.5,0
00:00.0,12275,13.39,41.99,99.9,0,42.05,99.1,0
00:00.0,12276,13.39,41.84,100,0,42.08,100,0
00:00.0,12277,13.39,42.84,100,0,42.38,100,0
00:00.0,12278,13.4,43.43,100,0,43.13,100,0
00:00.0,12279,13.39,43.31,100,0,43.29,100,0
00:00.0,12280,13.39,43.33,100,0,43.38,100,0
00:00.0,12281,13.39,43.29,100,0,43.35,100,0.01
00:00.0,12282,13.4,43.4,100,0,43.28,100,0.05
00:00.0,12283,13.39,43.94,100,0,43.7,100,0.17
00:00.0,12284,13.39,44.31,100,0,44.24,100,0.19
00:00.0,12285,13.39,44.38,98.4,0,44.22,99.8,0.21
00:00.0,12286,13.38,44.6,96.7,0,44.55,97,0.17
00:00.0,12287,13.38,44.52,96.7,0,44.38,97.1,0.14
00:00.0,12288,13.38,42.74,100,0.03,43.9,98.6,0.09
00:00.0,12289,13.38,40.73,100,0.1,41.38,100,0.05
00:00.0,12290,13.38,40.07,100,0.09,40.16,100,0.09
00:00.0,12291,13.38,39.52,100,0.03,39.86,100,0.05
00:00.0,12292,13.38,39.17,100,0.02,39.32,100,0.05
00:00.0,12293,13.38,39.21,100,0,39.16,100,0.01
00:00.0,12294,13.38,38.34,100,0,38.73,100,0
00:00.0,12295,13.38,37.65,100,0.01,38.15,100,0
00:00.0,12296,13.38,36.79,100,0,37.11,100,0
00:00.0,12297,13.38,36.38,100,0,36.63,100,0
00:00.0,12298,13.39,35.41,98.6,0,35.85,99.5,0
00:00.0,12299,13.39,33.59,100,0,34.66,99.4,0
00:00.0,12300,13.4,31.69,100,0,32.55,100,0
00:00.0,12301,13.4,30.82,100,0,31.39,100,0
00:00.0,12302,13.4,30.82,100,0,30.7,100,0
00:00.0,12303,13.41,30.15,100,0,30.59,100,0
00:00.0,12304,13.41,29.92,100,0,30.01,100,0
00:00.0,12305,13.41,31.7,100,0,30.24,100,0.09
00:00.0,12306,13.42,32.9,100,0,31.98,100,0.2
00:00.0,12307,13.42,36.83,96.9,0,34.76,99,0.54
00:00.0,12308,13.42,42.67,86.5,0,39.86,93.3,0.86
00:00.0,12309,13.41,44.15,80.8,0,42.85,85.8,0.72
00:00.0,12310,13.4,46.06,76.1,0,44.79,82.2,0.96
00:00.0,12311,13.39,47.4,76.42,0,46.83,77.14,1.136
00:00.0,12312,13.38,50.12,65.38,0,49.27,70.5,1.043
00:00.0,12313,13.37,51.56,66.19,0,50.72,63.52,0.88
00:00.0,12314,13.35,50.63,65.89,0,50.23,65.49,0.56
00:00.0,12315,13.34,49.98,60.74,0,50.77,60.3,0.4
00:00.0,12316,13.33,48.38,63.82,0,49.28,63.08,0.14
00:00.0,12317,13.33,46.8,68.33,0,47.37,69.01,0.01
00:00.0,12318,13.33,45.04,75.1,0,46.02,71.55,0
00:00.0,12319,13.33,45.21,78.83,0,44.49,79.19,0
00:00.0,12320,13.33,42.15,89.2,0,43.69,82.6,0
00:00.0,12321,13.33,40.1,91.8,0,40.93,90.4,0
00:00.0,12322,13.34,37.51,98.1,0,38.79,95.4,0
00:00.0,12323,13.35,40.98,94.1,0,39.79,96.2,0
00:00.0,12324,13.35,36.96,99.9,0,38.67,98,0
00:00.0,12325,13.36,36.17,100,0,36.6,100,0
00:00.0,12326,13.36,35.64,100,0,35.73,100,0
00:00.0,12327,13.36,36.52,100,0,35.81,100,0
00:00.0,12328,13.37,37,100,0,36.86,100,0
00:00.0,12329,13.37,38.79,100,0,37.4,100,0.03
00:00.0,12330,13.37,41.97,100,0,40.29,100,0.12
00:00.0,12331,13.38,45.96,93,0,44.35,95.9,0.33
00:00.0,12332,13.38,50.71,82.9,0,48.18,88.4,0.64
00:00.0,12333,13.37,52.76,76.83,0,51.74,78.83,0.8
00:00.0,12334,13.37,54.6,69.75,0,54.07,73.26,0.91
00:00.0,12335,13.36,57.18,66.8,0,55.52,67.87,0.85
00:00.0,12336,13.35,58.24,61.18,0,57.81,65.82,1.043
00:00.0,12337,13.33,57.43,62.87,0,58.02,63.84,0.85
00:00.0,12338,13.32,58.7,68.53,0,58.27,62.34,0.74
00:00.0,12339,13.31,56.6,63.89,0,57.47,64.22,0.35
00:00.0,12340,13.3,55.42,69.78,0,56.14,67.66,0.1
00:00.0,12341,13.3,53.52,73.04,0,54.54,71.55,0.01
00:00.0,12342,13.3,52.48,76.42,0,53.05,75.74,0
00:00.0,12343,13.3,50.72,83.9,0,51.78,78.6,0
00:00.0,12344,13.3,48.44,95.2,0.01,49.14,92.4,0
00:00.0,12345,13.31,47.36,100,0.01,48.09,96.9,0
00:00.0,12346,13.31,46.19,100,0.01,46.69,100,0
00:00.0,12347,13.32,45.85,100,0,46.02,100,0
00:00.0,12348,13.32,45.71,100,0,45.7,100,0
00:00.0,12349,13.32,45.88,100,0,45.82,100,0
00:00.0,12350,13.33,45.07,100,0,45.54,100,0
00:00.0,12351,13.33,44.35,100,0,44.57,100,0
00:00.0,12352,13.33,44.06,100,0,44.24,100,0
00:00.0,12353,13.34,43.83,100,0,43.95,100,0.03
00:00.0,12354,13.34,44.08,100,0,43.9,100,0.05
00:00.0,12355,13.35,45.04,99.9,0,44.56,100,0.12
00:00.0,12356,13.35,45.69,98.2,0,45.39,98.9,0.14
00:00.0,12357,13.35,45.68,100,0,46,98.4,0.22
00:00.0,12358,13.35,44.87,100,0,45.31,100,0.16
00:00.0,12359,13.35,44.12,100,0,44.48,100,0.08
00:00.0,12360,13.36,43.42,100,0.01,43.75,100,0.04
00:00.0,12361,13.36,42.93,100,0.16,43.13,100,0.03
00:00.0,12362,13.36,42.93,100,0.02,43.05,100,0.05
00:00.0,12363,13.36,42.08,100,0.24,42.41,100,0.01
00:00.0,12364,13.37,40.29,100,0.47,40.97,100,0.01
00:00.0,12365,13.37,39.27,108.1,0.21,39.76,100.2,0
00:00.0,12366,13.37,38.28,100,0.12,38.88,103.5,0
00:00.0,12367,13.37,37.48,100,0,37.87,100,0
00:00.0,12368,13.38,37.41,100,0.01,37.47,100,0
00:00.0,12369,13.38,38,100,0,37.55,100,0
00:00.0,12370,13.38,38.69,108,0.02,38.42,104.1,0
00:00.0,12371,13.38,37.07,108.4,0.07,38.07,108.2,0
00:00.0,12372,13.39,34.79,108.7,0.03,35.52,108.4,0
00:00.0,12373,13.4,34.14,108.7,0,34.37,108.6,0
00:00.0,12374,13.4,32.67,108.6,0.01,33.52,108.5,0
00:00.0,12375,13.4,33.24,109.2,0.02,32.94,109,0
00:00.0,12376,13.41,33.58,109,0,33.32,109.2,0
00:00.0,12377,13.41,34.14,108.6,0,33.73,108.9,0.02
00:00.0,12378,13.41,35.31,100,0,34.67,106.6,0.05
00:00.0,12379,13.42,35.97,100,0,35.45,100,0.1
00:00.0,12380,13.42,37.65,100,0,36.68,100,0.2
00:00.0,12381,13.42,37.98,100,0,37.92,100,0.22
00:00.0,12382,13.42,38.67,100,0,38.38,100,0.3
00:00.0,12383,13.42,40.07,100,0.01,39.45,100,0.35
00:00.0,12384,13.41,42.18,96.1,0,41.02,99.1,0.31
00:00.0,12385,13.41,43.96,87.6,0,42.77,92.7,0.29
00:00.0,12386,13.4,45.63,83.6,0,44.76,84.2,0.22
00:00.0,12387,13.4,46.37,79.82,0,46.31,80.5,0.17
00:00.0,12388,13.4,46.02,81.3,0,46.23,81.4,0.1
00:00.0,12389,13.39,43.02,92.6,0,44.75,86.9,0.01
00:00.0,12390,13.38,43.24,82,0,42.93,90.5,0
00:00.0,12391,13.38,43.89,63.69,0,44.21,68.51,0
00:00.0,12392,13.38,43.49,60.94,0,43.73,62.27,0
00:00.0,12393,13.38,40.92,66.67,0,42.6,63.19,0
00:00.0,12394,13.38,38.52,73.58,0,39.61,69.38,0
00:00.0,12395,13.38,37.71,73.58,0,38.08,72.88,0
00:00.0,12396,13.39,36.45,76.33,0,36.85,75.94,0
00:00.0,12397,13.39,35.93,76.09,0,36.09,76.85,0
00:00.0,12398,13.4,33.83,79.59,0,34.95,78.88,0
00:00.0,12399,13.4,33,81.9,0,33.34,82.6,0
00:00.0,12400,13.4,31.84,85.8,0,33.42,80.2,0
00:00.0,12401,13.41,34.45,76.24,0,32.19,85.3,0.06
00:00.0,12402,13.41,39.17,66.89,0,36.34,73.07,0.27
00:00.0,12403,13.41,44.73,59.1,0,41.83,62.87,0.62
00:00.0,12404,13.41,49.67,51.17,0,47.28,53.64,0.72
00:00.0,12405,13.4,53.71,43.64,0,50.9,45.86,1
00:00.0,12406,13.4,53.31,36.65,0,53.19,39.39,1.176
00:00.0,12407,13.38,56.13,36.04,0,54.88,37.7,1.176
00:00.0,12408,13.36,57.19,41.29,0,56.4,37.99,1.128
00:00.0,12409,13.35,57.25,39.84,0,57.31,38.79,0.99
00:00.0,12410,13.33,57.05,38.14,0,57.18,40.6,0.8
00:00.0,12411,13.32,55.86,53.86,0,56.38,45.73,0.49
00:00.0,12412,13.31,54.5,51.66,0,55.17,51.8,0.24
00:00.0,12413,13.31,50.72,61.38,0,52.86,56.77,0.02
00:00.0,12414,13.31,49.08,59.15,0,49.47,60.35,0
00:00.0,12415,13.31,45.51,62.67,0,47.55,59.68,0
00:00.0,12416,13.31,43.13,68.7,0,44.06,65.57,0
00:00.0,12417,13.31,42.4,71.41,0,42.76,69.34,0
00:00.0,12418,13.32,39.39,78.32,0,40.39,76.31,0
00:00.0,12419,13.33,39.48,78.86,0,39.72,77.86,0
00:00.0,12420,13.33,36.6,86.2,0,38.15,81.9,0
00:00.0,12421,13.34,34.76,91.9,0,35.38,89.7,0
00:00.0,12422,13.35,33.79,92.4,0,34.49,91.2,0
00:00.0,12423,13.36,33.35,95.2,0,33.43,94.7,0
00:00.0,12424,13.36,32.17,96.5,0,32.89,95.3,0
00:00.0,12425,13.36,36,85.9,0,33.99,92.1,0.11
00:00.0,12426,13.37,39.31,77.1,0,37.91,80.8,0.38
00:00.0,12427,13.37,43.99,65.48,0,41.92,71.03,0.68
00:00.0,12428,13.37,44.66,61.99,0,44.28,64.49,0.82
00:00.0,12429,13.37,46.87,54.64,0,45.84,61.13,1.01
00:00.0,12430,13.37,48.42,57.18,0,47.48,58.79,1.171
00:00.0,12431,13.36,49.51,55.08,0,49.2,57.41,1.215
00:00.0,12432,13.35,50.91,53.25,0,50.33,56,1.159
00:00.0,12433,13.34,51.88,54.54,0,51.58,56.3,1.018
00:00.0,12434,13.33,52.61,52.71,0,52.34,55.7,0.81
00:00.0,12435,13.32,52.04,54.44,0,52.46,55.43,0.49
00:00.0,12436,13.31,49.84,58.3,0,51.25,57.37,0.21
00:00.0,12437,13.3,46.79,67.01,0,48.35,62.84,0.02
00:00.0,12438,13.3,43.34,75.81,0,45.39,69.9,0
00:00.0,12439,13.3,42.97,78.25,0,43.18,76.39,0
00:00.0,12440,13.31,41.86,80.1,0,42.37,80.4,0
00:00.0,12441,13.31,42.26,78.42,0,41.9,79.33,0
00:00.0,12442,13.32,41.12,81.9,0,41.73,79.77,0
00:00.0,12443,13.32,39.96,85.4,0,40.62,83,0
00:00.0,12444,13.33,38.55,87.8,0,39.28,86.1,0
00:00.0,12445,13.34,36.84,91.8,0,37.64,89.7,0
00:00.0,12446,13.34,35.1,96.2,0,36,93.7,0
00:00.0,12447,13.35,34.76,96.9,0,34.55,97.2,0
00:00.0,12448,13.35,33.61,98.8,0,34.31,97.2,0
00:00.0,12449,13.36,36.66,93.1,0,36,95.2,0.11
00:00.0,12450,13.36,40,87.2,0,38.32,91.1,0.33
00:00.0,12451,13.37,42.22,83.9,0,40.57,86.1,0.59
00:00.0,12452,13.37,45.36,77.37,0,43.51,81,0.85
00:00.0,12453,13.37,47.74,76.12,0,46.4,75.94,1.059
00:00.0,12454,13.36,49.79,71.78,0,48.93,73.58,1.159
00:00.0,12455,13.36,51.2,68.97,0,50.64,71.12,1.05
00:00.0,12456,13.35,53.35,71.41,0,52.24,68.74,0.96
00:00.0,12457,13.34,53.53,66.8,0,53.57,67.02,0.82
00:00.0,12458,13.33,54.08,66.02,0,53.78,66.16,0.35
00:00.0,12459,13.32,53.91,65.24,0,54.15,66.04,0.23
00:00.0,12460,13.32,52.66,67.58,0,53.46,67.45,0.11
00:00.0,12461,13.32,51.22,70.22,0,52.08,68.43,0.02
00:00.0,12462,13.32,50.58,72.49,0,51.02,70.51,0
00:00.0,12463,13.32,50.18,73.14,0,50.6,72.64,0
00:00.0,12464,13.32,49.09,75.2,0,49.61,74.28,0
00:00.0,12465,13.32,48.84,76.9,0,48.87,76.51,0
00:00.0,12466,13.33,48.25,77.37,0,48.65,77.05,0
00:00.0,12467,13.33,47.75,77.95,0,47.86,78.06,0
00:00.0,12468,13.34,47.24,78.73,0,47.45,78.65,0
00:00.0,12469,13.34,47.58,77.88,0,47.44,78.36,0
00:00.0,12470,13.35,47.05,78.93,0,47.32,78.5,0
00:00.0,12471,13.35,47.19,78.86,0,47.13,79.05,0
00:00.0,12472,13.35,46.8,79.95,0,47.05,79.34,0
00:00.0,12473,13.35,47.48,79.91,0,47.13,79.82,0.05
00:00.0,12474,13.36,48.65,77.3,0,48.05,78.47,0.15
00:00.0,12475,13.36,51.8,72.22,0,50.25,75.01,0.48
00:00.0,12476,13.36,51.49,76.25,0,50.95,75.23,0.31
00:00.0,12477,13.35,53.9,72.36,0,53.26,73.59,0.53
00:00.0,12478,13.35,55.75,71.85,0,54.9,72.47,0.64
00:00.0,12479,13.35,55.68,72.9,0,56.39,71.75,0.47
00:00.0,12480,13.34,56.16,74.7,0,55.91,73.88,0.32
00:00.0,12481,13.33,59.74,70.46,0,59.11,70.25,0.46
00:00.0,12482,13.33,59.84,70.19,0,60.18,69.19,0.16
00:00.0,12483,13.32,59.86,72.76,0,59.95,71.62,0.06
00:00.0,12484,13.32,58.97,75,0,59.44,73.85,0.02
00:00.0,12485,13.32,58.55,77.13,0,58.83,75.88,0
00:00.0,12486,13.32,59.07,74.36,0,59.02,75.28,0
00:00.0,12487,13.32,57.73,77,0,58.37,76.46,0
00:00.0,12488,13.32,57.05,77.13,0,57.4,77.46,0
00:00.0,12489,13.32,52.17,93,0,54.87,83.2,0
00:00.0,12490,13.32,45.09,100,0.05,48.8,98.6,0
00:00.0,12491,13.32,39.24,100,0.04,41.48,100,0
00:00.0,12492,13.32,34.02,100,0.01,36.49,100,0
00:00.0,12493,13.33,33.38,100,0,33.69,100,0
00:00.0,12494,13.33,32.22,100,0,32.84,100,0
00:00.0,12495,13.34,30.28,100,0.05,31.13,100,0
00:00.0,12496,13.35,28.01,100,0,29.24,100,0
00:00.0,12497,13.35,26.36,100,0,26.95,100,0.02
00:00.0,12498,13.36,25.98,100,0,26.16,100,0.04
00:00.0,12499,13.37,25.94,100,0,26.04,100,0.09
00:00.0,12500,13.37,26.54,100,0,26.08,100,0.13
00:00.0,12501,13.38,25.98,100,0,26.4,100,0.13
00:00.0,12502,13.38,25.92,100,0,25.82,100,0.21
00:00.0,12503,13.39,26.64,98.6,0,26.38,99.8,0.17
00:00.0,12504,13.39,27.66,98.7,0,27.08,98.4,0.28
00:00.0,12505,13.4,27.83,96.1,0,27.74,97.1,0.19
00:00.0,12506,13.4,28.77,94.3,0,28.28,95.6,0.14
00:00.0,12507,13.4,28.98,93.6,0,28.86,94.1,0.19
00:00.0,12508,13.41,28.43,92.4,0,28.66,93.1,0.11
00:00.0,12509,13.41,27.85,94,0,28.18,93.1,0.01
00:00.0,12510,13.41,27.2,93.8,0,27.61,93.6,0
00:00.0,12511,13.41,27.17,94.8,0,27.15,94.1,0
00:00.0,12512,13.42,26.68,94.7,0,27.03,95,0
00:00.0,12513,13.42,25.41,94.1,0,26.2,94.9,0
00:00.0,12514,13.42,24.25,95.8,0,24.78,96,0
00:00.0,12515,13.42,23.07,97.3,0,23.6,96.3,0
00:00.0,12516,13.43,21.81,98.4,0,22.48,97.6,0
00:00.0,12517,13.43,20.93,100,0,21.31,99.5,0
00:00.0,12518,13.43,20.01,100,0,20.45,100,0
00:00.0,12519,13.43,19.17,100,0,19.57,100,0
00:00.0,12520,13.44,18.84,100,0,18.87,100,0
00:00.0,12521,13.44,20.7,100,0,19.43,100,0.13
00:00.0,12522,13.44,23.75,94.1,0,22.24,97.6,0.46
00:00.0,12523,13.45,26.48,84.3,0,24.73,91.1,0.72
00:00.0,12524,13.44,29.13,75.16,0.01,27.88,81.3,0.94
00:00.0,12525,13.44,32.49,67.64,0,30.91,72.75,1.121
00:00.0,12526,13.43,35.69,66.69,0,34.14,64.51,1.229
00:00.0,12527,13.42,38.84,60.72,0,37.24,62.55,1.25
00:00.0,12528,13.4,40.6,53.46,0,39.95,58.79,1.19
00:00.0,12529,13.38,42.91,52.98,0,42.17,53.89,1.048
00:00.0,12530,13.37,42.64,50.41,0,42.9,51.03,0.85
00:00.0,12531,13.36,43.24,53.12,0,42.98,49.61,0.53
00:00.0,12532,13.35,42.18,47.7,0,42.8,48.34,0.27
00:00.0,12533,13.34,39.58,55.83,0,40.84,51.7,0.04
00:00.0,12534,13.34,37.25,70.43,0,38.34,62.84,0
00:00.0,12535,13.34,35.13,76.05,0,36.48,73.37,0
00:00.0,12536,13.35,31.86,86.9,0,33.66,81.4,0
00:00.0,12537,13.35,32.27,89.6,0,31.03,92.3,0
00:00.0,12538,13.35,31.58,90.7,0,32.1,88.5,0
00:00.0,12539,13.36,29.19,96.8,0,30.55,93.8,0
00:00.0,12540,13.37,28.25,98.5,0,28.48,98.3,0
00:00.0,12541,13.37,27.35,100,0,28.01,99.6,0
00:00.0,12542,13.38,27.31,100,0,27.63,99.6,0
00:00.0,12543,13.39,27.54,100,0,27.1,100,0
00:00.0,12544,13.39,28.36,100,0,27.54,100,0.01
00:00.0,12545,13.4,33.52,91.6,0,30.59,98.2,0.11
00:00.0,12546,13.4,39.03,72.38,0,36.54,82.4,0.41
00:00.0,12547,13.4,41.86,67.23,0,40.51,70.61,0.71
00:00.0,12548,13.41,45.67,63.91,0,43.76,66.15,0.94
00:00.0,12549,13.4,48.25,52.11,0,47.42,58.41,1.095
00:00.0,12550,13.39,51.14,44.38,0,49.95,50.37,1.21
00:00.0,12551,13.38,53.22,46.75,0,52.22,47.09,1.224
00:00.0,12552,13.37,55.5,46.21,0,54.19,46.39,1.16
00:00.0,12553,13.36,54.95,39.57,0,55.46,41.38,0.92
00:00.0,12554,13.34,56.84,38.96,0,56.34,38.73,0.84
00:00.0,12555,13.33,55.04,42.28,0,56.01,39.58,0.45
00:00.0,12556,13.32,53.82,50.41,0,54.84,43.39,0.22
00:00.0,12557,13.32,51.28,54.95,0,52.69,51.52,0.04
00:00.0,12558,13.32,48.8,57.18,0,50.09,55.54,0
00:00.0,12559,13.32,45.61,66.97,0,47.24,61.47,0
00:00.0,12560,13.32,43.62,71.61,0,44.6,69.53,0
00:00.0,12561,13.32,45.69,64.57,0,44.43,68.87,0
00:00.0,12562,13.33,46.25,60.98,0,46.37,61.9,0
00:00.0,12563,13.33,45.07,66.36,0,45.84,63.6,0
00:00.0,12564,13.33,46.02,70.73,0,45.65,68.69,0
00:00.0,12565,13.34,45.93,71,0,46.01,71.2,0
00:00.0,12566,13.35,43.97,74.66,0,45.26,72.04,0
00:00.0,12567,13.35,44.18,74.93,0,43.73,75.55,0
00:00.0,12568,13.35,43.72,77.44,0,43.92,76.52,0
00:00.0,12569,13.35,44.32,77.85,0,43.69,78.78,0.07
00:00.0,12570,13.36,47.23,73.34,0,45.45,76.17,0.19
00:00.0,12571,13.36,48.47,73.85,0,47.46,74.11,0.22
00:00.0,12572,13.36,49.65,76.56,0,49.12,75.47,0.29
00:00.0,12573,13.36,50.37,78.59,0,49.86,77.31,0.3
00:00.0,12574,13.36,52.03,79.67,0,51.32,78.63,0.51
00:00.0,12575,13.35,53.94,77.03,0,53.16,77.28,0.6
00:00.0,12576,13.35,58.27,74.73,0,56.14,75.81,0.92
00:00.0,12577,13.34,57.67,77.1,0,58.32,75.42,0.68
00:00.0,12578,13.33,56.48,81.8,0,56.77,79.97,0.17
00:00.0,12579,13.32,56.62,81.3,0,56.54,81.2,0.14
00:00.0,12580,13.32,55.84,88.4,0,56.26,85.8,0.05
00:00.0,12581,13.32,54.58,91.3,0,55.3,90.2,0.01
00:00.0,12582,13.32,52.59,94.6,0,53.48,93.6,0
00:00.0,12583,13.32,51.44,96.2,0,51.88,95.6,0
00:00.0,12584,13.32,51.1,97.8,0,51.36,96.7,0
00:00.0,12585,13.32,50.38,100,0,50.68,99.5,0
00:00.0,12586,13.32,49.88,100,0,50.02,100,0
00:00.0,12587,13.32,49.66,100,0,49.89,100,0
00:00.0,12588,13.32,49.48,100,0,49.64,100,0
00:00.0,12589,13.33,49.48,100,0,49.29,100,0
00:00.0,12590,13.33,49.63,100,0,49.73,100,0
00:00.0,12591,13.33,49.71,100,0.02,49.55,100,0
00:00.0,12592,13.33,50.53,108.3,0,50.02,103,0
00:00.0,12593,13.33,51.38,108.5,0,50.93,108.4,0.04
00:00.0,12594,13.33,52.39,108.4,0,52.04,108.5,0.04
00:00.0,12595,13.33,53.1,108.3,0,52.82,108.4,0.08
00:00.0,12596,13.33,55.58,108.5,0,54.09,108.4,0.23
00:00.0,12597,13.33,55.53,100,0,55.56,100.5,0.27
00:00.0,12598,13.33,56.03,100,0,55.28,100,0.34
00:00.0,12599,13.32,60.54,93.4,0,58.14,97.8,0.8
00:00.0,12600,13.32,63.93,74.53,0,62.51,84.8,1.14
00:00.0,12601,13.31,66.65,65.82,0,65.35,70.32,1
00:00.0,12602,13.3,68.41,56.33,0,67.58,57.71,0.81
00:00.0,12603,13.28,68.28,53.86,0,68.37,53.88,0.49
00:00.0,12604,13.28,67.53,53.29,0,68.32,51.48,0.27
00:00.0,12605,13.27,63.26,58.2,0,65.48,55.81,0.05
00:00.0,12606,13.27,61.13,59.01,0,62.01,58.19,0
00:00.0,12607,13.27,59.17,58.81,0,59.92,59.48,0
00:00.0,12608,13.27,55.92,57.11,0,57.61,56.9,0
00:00.0,12609,13.27,55.15,58.88,0,55.32,57.17,0
00:00.0,12610,13.28,52.99,61.18,0,54.15,59.08,0
00:00.0,12611,13.28,50.57,67.72,0,52,62.84,0
00:00.0,12612,13.28,44.98,82.7,0,48.06,72.71,0
00:00.0,12613,13.29,47.22,75.1,0,46.55,77.01,0
00:00.0,12614,13.3,45.61,81.9,0,46.23,80.5,0
00:00.0,12615,13.3,45.24,82,0,45.26,83.5,0
00:00.0,12616,13.31,45.58,82.4,0,44.84,84.6,0.01
00:00.0,12617,13.31,47.83,76.59,0,46.6,79.32,0.06
00:00.0,12618,13.31,49.84,70.33,0,48.61,74.28,0.17
00:00.0,12619,13.32,50.76,63.35,0,50.84,66.04,0.26
00:00.0,12620,13.32,51.7,58.27,0,51.43,60.43,0.44
00:00.0,12621,13.32,51.27,50.78,0,50.88,53.92,0.43
00:00.0,12622,13.32,49.88,49.8,0,50.31,49.74,0.36
00:00.0,12623,13.32,52.49,40.92,0,51.62,45.87,0.79
00:00.0,12624,13.32,53.09,37.87,0,53.39,40.09,1.088
00:00.0,12625,13.32,53.46,33.6,0,54.03,33.09,1.058
00:00.0,12626,13.31,52.49,36.99,0,53.33,34.11,0.81
00:00.0,12627,13.31,49.78,38.48,0,51.98,37.08,0.53
00:00.0,12628,13.3,47.52,41.06,0,48.83,42.22,0.18
00:00.0,12629,13.31,42.78,68.36,0,46.24,50.57,0.05
00:00.0,12630,13.31,42.1,63.14,0,42.94,62.9,0
00:00.0,12631,13.31,39.79,67.31,0,40.91,62.87,0
00:00.0,12632,13.32,38.41,69.75,0,39,70.99,0
