Timestamp,Virtual.z_transportation_total#Block Demand Real Power#kW,Virtual.z_transportation_total#Real Power#kW
9/7/2018 4:15,227,211
9/7/2018 4:30,229,225
9/7/2018 4:45,223,238
9/7/2018 5:00,256,272
9/7/2018 5:15,440,481
9/7/2018 5:30,529,541
9/7/2018 5:45,539,544
9/7/2018 6:00,543,562
9/7/2018 6:15,604,620
9/7/2018 6:30,626,646
9/7/2018 6:45,661,693
9/7/2018 7:00,674,666
9/7/2018 7:15,688,719
9/7/2018 7:30,697,714
9/7/2018 7:45,711,708
9/7/2018 8:00,742,735
9/7/2018 8:15,739,744
9/7/2018 8:30,734,758
9/7/2018 8:45,751,767
9/7/2018 9:00,752,768
9/7/2018 9:15,764,781
9/7/2018 9:30,760,774
9/7/2018 9:45,748,728
9/7/2018 10:00,750,737
9/7/2018 10:15,756,737
9/7/2018 10:30,754,748
9/7/2018 10:45,746,756
9/7/2018 11:00,751,775
9/7/2018 11:15,768,772
9/7/2018 11:30,758,760
9/7/2018 11:45,744,692
9/7/2018 12:00,740,755
9/7/2018 12:15,737,721
9/7/2018 12:30,737,721
9/7/2018 12:45,743,704
9/7/2018 13:00,748,760
9/7/2018 13:15,762,765
9/7/2018 13:30,762,729
9/7/2018 13:45,754,745
9/7/2018 14:00,741,768
9/7/2018 14:15,748,794
9/7/2018 14:30,752,740
9/7/2018 14:45,747,736
9/7/2018 15:00,742,718
9/7/2018 15:15,745,754
9/7/2018 15:30,747,751
9/7/2018 15:45,740,742
9/7/2018 16:00,725,716
9/7/2018 16:15,721,729
9/7/2018 16:30,698,686
9/7/2018 16:45,693,692
9/7/2018 17:00,692,688
9/7/2018 17:15,642,621
9/7/2018 17:30,602,599
9/7/2018 17:45,569,575
9/7/2018 18:00,524,459
9/7/2018 18:15,354,311
9/7/2018 18:30,313,322
9/7/2018 18:45,299,302
9/7/2018 19:00,305,298
9/7/2018 19:15,289,296
9/7/2018 19:30,296,300
9/7/2018 19:45,289,338
9/7/2018 20:00,289,282
9/7/2018 20:15,289,284
9/7/2018 20:30,291,294
9/7/2018 20:45,297,308
9/7/2018 21:00,297,309
9/7/2018 21:15,310,312
9/7/2018 21:30,293,280
9/7/2018 21:45,288,289
9/7/2018 22:00,290,290
9/7/2018 22:15,278,271
9/7/2018 22:30,274,270
9/7/2018 22:45,280,267
9/7/2018 23:00,256,251
9/7/2018 23:15,255,243
9/7/2018 23:30,238,227
9/7/2018 23:45,233,250
9/8/2018 0:00,236,225
9/8/2018 0:15,230,242
9/8/2018 0:30,237,236
9/8/2018 0:45,239,237
9/8/2018 1:00,246,238
9/8/2018 1:15,238,233
9/8/2018 1:30,231,225
9/8/2018 1:45,220,218
9/8/2018 2:00,214,227
9/8/2018 2:15,213,209
9/8/2018 2:30,224,241
9/8/2018 2:45,226,211
9/8/2018 3:00,220,219
9/8/2018 3:15,218,219
9/8/2018 3:30,220,226
9/8/2018 3:45,221,222
9/8/2018 4:00,224,217
9/8/2018 4:15,225,217
9/8/2018 4:30,236,245
9/8/2018 4:45,254,254
9/8/2018 5:00,243,229
9/8/2018 5:15,214,214
9/8/2018 5:30,216,218
9/8/2018 5:45,220,220
9/8/2018 6:00,214,208
9/8/2018 6:15,214,210
9/8/2018 6:30,218,211
9/8/2018 6:45,236,243
9/8/2018 7:00,222,220
9/8/2018 7:15,218,216
9/8/2018 7:30,215,214
9/8/2018 7:45,213,213
9/8/2018 8:00,211,206
9/8/2018 8:15,214,236
9/8/2018 8:30,219,212
9/8/2018 8:45,208,200
9/8/2018 9:00,222,230
9/8/2018 9:15,241,217
9/8/2018 9:30,223,219
9/8/2018 9:45,223,225
9/8/2018 10:00,228,247
9/8/2018 10:15,230,219
9/8/2018 10:30,227,239
9/8/2018 10:45,224,223
9/8/2018 11:00,232,241
9/8/2018 11:15,237,237
9/8/2018 11:30,237,234
9/8/2018 11:45,234,225
9/8/2018 12:00,229,228
9/8/2018 12:15,237,222
9/8/2018 12:30,255,263
9/8/2018 12:45,240,220
9/8/2018 13:00,216,215
9/8/2018 13:15,223,225
9/8/2018 13:30,246,252
9/8/2018 13:45,244,218
9/8/2018 14:00,223,263
9/8/2018 14:15,231,231
9/8/2018 14:30,240,252
9/8/2018 14:45,240,230
9/8/2018 15:00,231,239
9/8/2018 15:15,233,230
9/8/2018 15:30,224,216
9/8/2018 15:45,227,233
9/8/2018 16:00,255,290
9/8/2018 16:15,261,241
9/8/2018 16:30,232,217
9/8/2018 16:45,236,248
9/8/2018 17:00,233,224
9/8/2018 17:15,215,210
9/8/2018 17:30,217,238
9/8/2018 17:45,235,227
9/8/2018 18:00,230,225
9/8/2018 18:15,227,236
9/8/2018 18:30,230,211
9/8/2018 18:45,215,210
9/8/2018 19:00,220,240
9/8/2018 19:15,221,206
9/8/2018 19:30,211,204
9/8/2018 19:45,218,218
9/8/2018 20:00,221,224
9/8/2018 20:15,230,245
9/8/2018 20:30,226,222
9/8/2018 20:45,224,221
9/8/2018 21:00,221,222
9/8/2018 21:15,222,232
9/8/2018 21:30,221,217
9/8/2018 21:45,216,216
9/8/2018 22:00,215,225
9/8/2018 22:15,222,227
9/8/2018 22:30,218,213
9/8/2018 22:45,216,217
9/8/2018 23:00,216,210
9/8/2018 23:15,219,223
9/8/2018 23:30,226,225
9/8/2018 23:45,228,239
9/9/2018 0:00,224,216
9/9/2018 0:15,222,227
9/9/2018 0:30,217,210
9/9/2018 0:45,216,223
9/9/2018 1:00,217,213
9/9/2018 1:15,214,225
9/9/2018 1:30,218,221
9/9/2018 1:45,221,219
9/9/2018 2:00,219,212
9/9/2018 2:15,215,218
9/9/2018 2:30,216,223
9/9/2018 2:45,218,220
9/9/2018 3:00,225,223
9/9/2018 3:15,223,226
9/9/2018 3:30,222,235
9/9/2018 3:45,220,228
9/9/2018 4:00,218,214
9/9/2018 4:15,215,217
9/9/2018 4:30,219,218
9/9/2018 4:45,215,234
9/9/2018 5:00,224,221
9/9/2018 5:15,221,209
9/9/2018 5:30,218,214
9/9/2018 5:45,220,219
9/9/2018 6:00,218,232
9/9/2018 6:15,225,216
9/9/2018 6:30,225,225
9/9/2018 6:45,218,219
9/9/2018 7:00,218,221
9/9/2018 7:15,214,223
9/9/2018 7:30,223,238
9/9/2018 7:45,241,244
9/9/2018 8:00,249,241
9/9/2018 8:15,231,236
9/9/2018 8:30,234,248
9/9/2018 8:45,238,242
9/9/2018 9:00,242,234
9/9/2018 9:15,232,232
9/9/2018 9:30,232,242
9/9/2018 9:45,247,235
9/9/2018 10:00,255,274
9/9/2018 10:15,273,261
9/9/2018 10:30,251,232
9/9/2018 10:45,245,246
9/9/2018 11:00,248,239
9/9/2018 11:15,251,247
9/9/2018 11:30,264,256
9/9/2018 11:45,250,247
9/9/2018 12:00,250,249
9/9/2018 12:15,233,219
9/9/2018 12:30,224,230
9/9/2018 12:45,218,211
9/9/2018 13:00,215,230
9/9/2018 13:15,222,215
9/9/2018 13:30,232,249
9/9/2018 13:45,227,230
9/9/2018 14:00,232,216
9/9/2018 14:15,224,228
9/9/2018 14:30,225,238
9/9/2018 14:45,218,214
9/9/2018 15:00,218,222
9/9/2018 15:15,224,228
9/9/2018 15:30,246,224
9/9/2018 15:45,224,220
9/9/2018 16:00,222,219
9/9/2018 16:15,240,233
9/9/2018 16:30,235,229
9/9/2018 16:45,224,211
9/9/2018 17:00,221,232
9/9/2018 17:15,230,239
9/9/2018 17:30,225,215
9/9/2018 17:45,235,225
9/9/2018 18:00,233,227
9/9/2018 18:15,222,224
9/9/2018 18:30,216,218
9/9/2018 18:45,209,208
9/9/2018 19:00,226,217
9/9/2018 19:15,214,215
9/9/2018 19:30,210,210
9/9/2018 19:45,217,223
9/9/2018 20:00,221,217
9/9/2018 20:15,217,216
9/9/2018 20:30,217,215
9/9/2018 20:45,213,226
9/9/2018 21:00,218,215
9/9/2018 21:15,216,217
9/9/2018 21:30,215,213
9/9/2018 21:45,209,213
9/9/2018 22:00,213,206
9/9/2018 22:15,223,219
9/9/2018 22:30,212,202
9/9/2018 22:45,209,211
9/9/2018 23:00,214,214
9/9/2018 23:15,219,236
9/9/2018 23:30,221,214
9/9/2018 23:45,219,221
9/10/2018 0:00,222,224
9/10/2018 0:15,221,215
9/10/2018 0:30,211,208
9/10/2018 0:45,213,212
9/10/2018 1:00,212,206
9/10/2018 1:15,211,203
9/10/2018 1:30,221,223
9/10/2018 1:45,219,216
9/10/2018 2:00,218,212
9/10/2018 2:15,220,217
9/10/2018 2:30,210,214
9/10/2018 2:45,219,217
9/10/2018 3:00,220,210
9/10/2018 3:15,216,212
9/10/2018 3:30,213,213
9/10/2018 3:45,216,233
9/10/2018 4:00,232,239
9/10/2018 4:15,232,222
9/10/2018 4:30,229,258
9/10/2018 4:45,249,239
9/10/2018 5:00,243,235
9/10/2018 5:15,387,473
9/10/2018 5:30,522,517
9/10/2018 5:45,530,554
9/10/2018 6:00,571,588
9/10/2018 6:15,634,649
9/10/2018 6:30,663,693
9/10/2018 6:45,667,662
9/10/2018 7:00,675,727
9/10/2018 7:15,698,702
9/10/2018 7:30,713,726
9/10/2018 7:45,729,723
9/10/2018 8:00,745,752
9/10/2018 8:15,746,733
9/10/2018 8:30,758,748
9/10/2018 8:45,758,782
9/10/2018 9:00,767,774
9/10/2018 9:15,764,822
9/10/2018 9:30,771,773
9/10/2018 9:45,773,754
9/10/2018 10:00,797,796
9/10/2018 10:15,797,783
9/10/2018 10:30,800,822
9/10/2018 10:45,796,778
9/10/2018 11:00,787,783
9/10/2018 11:15,791,762
9/10/2018 11:30,781,796
9/10/2018 11:45,781,793
9/10/2018 12:00,789,798
9/10/2018 12:15,787,787
9/10/2018 12:30,782,810
9/10/2018 12:45,791,794
9/10/2018 13:00,802,776
9/10/2018 13:15,801,811
9/10/2018 13:30,799,826
9/10/2018 13:45,788,773
9/10/2018 14:00,799,792
9/10/2018 14:15,785,780
9/10/2018 14:30,782,782
9/10/2018 14:45,772,764
9/10/2018 15:00,779,774
9/10/2018 15:15,787,764
9/10/2018 15:30,785,779
9/10/2018 15:45,780,750
9/10/2018 16:00,776,787
9/10/2018 16:15,773,752
9/10/2018 16:30,740,793
9/10/2018 16:45,730,725
9/10/2018 17:00,714,715
9/10/2018 17:15,679,658
9/10/2018 17:30,643,634
9/10/2018 17:45,616,611
9/10/2018 18:00,554,468
9/10/2018 18:15,428,381
9/10/2018 18:30,377,360
9/10/2018 18:45,365,353
9/10/2018 19:00,369,391
9/10/2018 19:15,355,329
9/10/2018 19:30,331,333
9/10/2018 19:45,351,368
9/10/2018 20:00,344,348
9/10/2018 20:15,342,348
9/10/2018 20:30,345,331
9/10/2018 20:45,344,336
9/10/2018 21:00,334,326
9/10/2018 21:15,329,348
9/10/2018 21:30,341,298
9/10/2018 21:45,332,330
9/10/2018 22:00,340,364
9/10/2018 22:15,315,337
9/10/2018 22:30,319,302
9/10/2018 22:45,345,325
9/10/2018 23:00,337,352
9/10/2018 23:15,330,326
9/10/2018 23:30,339,321
9/10/2018 23:45,334,303
9/11/2018 0:00,315,303
9/11/2018 0:15,294,293
9/11/2018 0:30,278,277
9/11/2018 0:45,258,246
9/11/2018 1:00,267,259
9/11/2018 1:15,263,274
9/11/2018 1:30,277,259
9/11/2018 1:45,245,249
9/11/2018 2:00,243,253
9/11/2018 2:15,250,249
9/11/2018 2:30,249,248
9/11/2018 2:45,255,239
9/11/2018 3:00,253,240
9/11/2018 3:15,252,263
9/11/2018 3:30,246,250
9/11/2018 3:45,248,261
9/11/2018 4:00,245,251
9/11/2018 4:15,252,267
9/11/2018 4:30,273,259
9/11/2018 4:45,262,249
9/11/2018 5:00,276,275
9/11/2018 5:15,442,526
9/11/2018 5:30,559,554
9/11/2018 5:45,562,583
9/11/2018 6:00,605,628
9/11/2018 6:15,671,682
9/11/2018 6:30,682,692
9/11/2018 6:45,696,727
9/11/2018 7:00,711,726
9/11/2018 7:15,729,746
9/11/2018 7:30,753,747
9/11/2018 7:45,758,735
9/11/2018 8:00,770,812
9/11/2018 8:15,774,840
9/11/2018 8:30,784,761
9/11/2018 8:45,778,776
9/11/2018 9:00,779,759
9/11/2018 9:15,788,782
9/11/2018 9:30,797,802
9/11/2018 9:45,796,760
9/11/2018 10:00,795,817
9/11/2018 10:15,793,774
9/11/2018 10:30,795,780
9/11/2018 10:45,794,792
9/11/2018 11:00,809,804
9/11/2018 11:15,828,816
9/11/2018 11:30,822,836
9/11/2018 11:45,823,833
9/11/2018 12:00,816,847
9/11/2018 12:15,826,817
9/11/2018 12:30,827,821
9/11/2018 12:45,818,818
9/11/2018 13:00,826,789
9/11/2018 13:15,835,850
9/11/2018 13:30,835,841
9/11/2018 13:45,829,833
9/11/2018 14:00,821,841
9/11/2018 14:15,824,794
9/11/2018 14:30,814,836
9/11/2018 14:45,812,788
9/11/2018 15:00,800,792
9/11/2018 15:15,806,800
9/11/2018 15:30,809,827
9/11/2018 15:45,798,788
9/11/2018 16:00,794,765
9/11/2018 16:15,786,754
9/11/2018 16:30,768,765
9/11/2018 16:45,753,750
9/11/2018 17:00,751,726
9/11/2018 17:15,709,693
9/11/2018 17:30,673,654
9/11/2018 17:45,647,631
9/11/2018 18:00,590,498
9/11/2018 18:15,434,393
9/11/2018 18:30,383,373
9/11/2018 18:45,385,377
9/11/2018 19:00,378,372
9/11/2018 19:15,355,322
9/11/2018 19:30,335,374
9/11/2018 19:45,356,349
9/11/2018 20:00,343,347
9/11/2018 20:15,350,352
9/11/2018 20:30,346,375
9/11/2018 20:45,346,346
9/11/2018 21:00,336,344
9/11/2018 21:15,350,342
9/11/2018 21:30,320,306
9/11/2018 21:45,310,337
9/11/2018 22:00,315,326
9/11/2018 22:15,302,287
9/11/2018 22:30,297,325
9/11/2018 22:45,333,324
9/11/2018 23:00,330,305
9/11/2018 23:15,314,319
9/11/2018 23:30,312,343
9/11/2018 23:45,334,329
9/12/2018 0:00,313,295
9/12/2018 0:15,279,284
9/12/2018 0:30,263,263
9/12/2018 0:45,254,245
9/12/2018 1:00,257,254
9/12/2018 1:15,256,284
9/12/2018 1:30,251,251
9/12/2018 1:45,257,250
9/12/2018 2:00,254,267
9/12/2018 2:15,270,263
9/12/2018 2:30,253,234
9/12/2018 2:45,248,259
9/12/2018 3:00,253,251
9/12/2018 3:15,250,248
9/12/2018 3:30,257,246
9/12/2018 3:45,246,250
9/12/2018 4:00,254,252
9/12/2018 4:15,252,256
9/12/2018 4:30,262,278
9/12/2018 4:45,281,303
9/12/2018 5:00,299,276
9/12/2018 5:15,423,503
9/12/2018 5:30,553,582
9/12/2018 5:45,572,579
9/12/2018 6:00,600,610
9/12/2018 6:15,650,681
9/12/2018 6:30,697,709
9/12/2018 6:45,708,697
9/12/2018 7:00,713,702
9/12/2018 7:15,719,730
9/12/2018 7:30,734,717
9/12/2018 7:45,758,753
9/12/2018 8:00,767,731
9/12/2018 8:15,771,786
9/12/2018 8:30,783,772
9/12/2018 8:45,786,765
9/12/2018 9:00,790,791
9/12/2018 9:15,793,782
9/12/2018 9:30,805,793
9/12/2018 9:45,805,790
9/12/2018 10:00,810,793
9/12/2018 10:15,816,861
9/12/2018 10:30,821,839
9/12/2018 10:45,823,817
9/12/2018 11:00,820,810
9/12/2018 11:15,825,808
9/12/2018 11:30,821,896
9/12/2018 11:45,833,811
9/12/2018 12:00,827,817
9/12/2018 12:15,827,805
9/12/2018 12:30,820,811
9/12/2018 12:45,832,820
9/12/2018 13:00,823,853
9/12/2018 13:15,828,831
9/12/2018 13:30,823,880
9/12/2018 13:45,824,868
9/12/2018 14:00,827,809
9/12/2018 14:15,817,837
9/12/2018 14:30,813,808
9/12/2018 14:45,806,812
9/12/2018 15:00,810,804
9/12/2018 15:15,822,817
9/12/2018 15:30,807,802
9/12/2018 15:45,800,773
9/12/2018 16:00,780,799
9/12/2018 16:15,773,805
9/12/2018 16:30,763,764
9/12/2018 16:45,751,745
9/12/2018 17:00,732,729
9/12/2018 17:15,707,674
9/12/2018 17:30,677,658
9/12/2018 17:45,654,614
9/12/2018 18:00,603,520
9/12/2018 18:15,419,389
9/12/2018 18:30,378,370
9/12/2018 18:45,373,376
9/12/2018 19:00,371,376
9/12/2018 19:15,351,348
9/12/2018 19:30,340,335
9/12/2018 19:45,342,336
9/12/2018 20:00,353,341
9/12/2018 20:15,335,392
9/12/2018 20:30,346,368
9/12/2018 20:45,340,346
9/12/2018 21:00,339,331
9/12/2018 21:15,336,384
9/12/2018 21:30,335,333
9/12/2018 21:45,333,385
9/12/2018 22:00,339,333
9/12/2018 22:15,293,269
9/12/2018 22:30,281,323
9/12/2018 22:45,323,315
9/12/2018 23:00,326,327
9/12/2018 23:15,320,304
9/12/2018 23:30,323,343
9/12/2018 23:45,335,328
9/13/2018 0:00,320,278
9/13/2018 0:15,280,261
9/13/2018 0:30,263,259
9/13/2018 0:45,254,262
9/13/2018 1:00,253,258
9/13/2018 1:15,250,236
9/13/2018 1:30,250,248
9/13/2018 1:45,247,248
9/13/2018 2:00,254,256
9/13/2018 2:15,249,260
9/13/2018 2:30,250,241
9/13/2018 2:45,251,256
9/13/2018 3:00,262,257
9/13/2018 3:15,256,251
9/13/2018 3:30,250,240
9/13/2018 3:45,250,252
9/13/2018 4:00,258,261
9/13/2018 4:15,265,272
9/13/2018 4:30,268,282
9/13/2018 4:45,280,303
9/13/2018 5:00,286,299
9/13/2018 5:15,458,543
9/13/2018 5:30,575,572
9/13/2018 5:45,579,590
9/13/2018 6:00,602,633
9/13/2018 6:15,669,708
9/13/2018 6:30,683,679
9/13/2018 6:45,697,716
9/13/2018 7:00,708,712
9/13/2018 7:15,730,735
9/13/2018 7:30,745,736
9/13/2018 7:45,755,740
9/13/2018 8:00,769,755
9/13/2018 8:15,774,754
9/13/2018 8:30,779,785
9/13/2018 8:45,786,779
9/13/2018 9:00,790,804
9/13/2018 9:15,801,774
9/13/2018 9:30,806,806
9/13/2018 9:45,804,787
9/13/2018 10:00,799,789
9/13/2018 10:15,795,838
9/13/2018 10:30,806,807
9/13/2018 10:45,815,817
9/13/2018 11:00,811,850
9/13/2018 11:15,814,821
9/13/2018 11:30,826,836
9/13/2018 11:45,829,816
9/13/2018 12:00,826,812
9/13/2018 12:15,823,809
9/13/2018 12:30,820,818
9/13/2018 12:45,824,818
9/13/2018 13:00,828,811
9/13/2018 13:15,830,820
9/13/2018 13:30,824,819
9/13/2018 13:45,830,811
9/13/2018 14:00,816,835
9/13/2018 14:15,813,797
9/13/2018 14:30,804,822
9/13/2018 14:45,806,865
9/13/2018 15:00,802,764
9/13/2018 15:15,797,783
9/13/2018 15:30,800,803
9/13/2018 15:45,791,795
9/13/2018 16:00,785,770
9/13/2018 16:15,773,750
9/13/2018 16:30,762,772
9/13/2018 16:45,754,759
9/13/2018 17:00,743,739
9/13/2018 17:15,708,665
9/13/2018 17:30,667,655
9/13/2018 17:45,658,629
9/13/2018 18:00,612,534
9/13/2018 18:15,428,407
9/13/2018 18:30,398,381
9/13/2018 18:45,400,372
9/13/2018 19:00,376,357
9/13/2018 19:15,351,368
9/13/2018 19:30,345,365
9/13/2018 19:45,370,362
9/13/2018 20:00,357,330
9/13/2018 20:15,318,320
9/13/2018 20:30,332,332
9/13/2018 20:45,342,332
9/13/2018 21:00,327,324
9/13/2018 21:15,329,330
9/13/2018 21:30,339,317
9/13/2018 21:45,342,339
9/13/2018 22:00,333,323
9/13/2018 22:15,312,299
9/13/2018 22:30,291,324
9/13/2018 22:45,336,342
9/13/2018 23:00,337,333
9/13/2018 23:15,336,360
9/13/2018 23:30,341,331
9/13/2018 23:45,332,338
9/14/2018 0:00,324,291
9/14/2018 0:15,275,265
9/14/2018 0:30,260,253
9/14/2018 0:45,264,255
9/14/2018 1:00,254,253
9/14/2018 1:15,255,261
9/14/2018 1:30,262,268
9/14/2018 1:45,265,263
9/14/2018 2:00,258,258
9/14/2018 2:15,255,257
9/14/2018 2:30,256,266
9/14/2018 2:45,260,265
9/14/2018 3:00,254,255
9/14/2018 3:15,254,252
9/14/2018 3:30,257,260
9/14/2018 3:45,258,263
9/14/2018 4:00,260,265
9/14/2018 4:15,264,287
9/14/2018 4:30,289,287
9/14/2018 4:45,271,285
9/14/2018 5:00,288,305
9/14/2018 5:15,438,538
9/14/2018 5:30,583,588
9/14/2018 5:45,589,590
9/14/2018 6:00,619,632
9/14/2018 6:15,671,672
9/14/2018 6:30,696,700
9/14/2018 6:45,699,697
9/14/2018 7:00,714,731
9/14/2018 7:15,736,719
9/14/2018 7:30,738,722
9/14/2018 7:45,745,743
9/14/2018 8:00,769,769
9/14/2018 8:15,776,767
9/14/2018 8:30,770,825
9/14/2018 8:45,782,785
9/14/2018 9:00,793,819
9/14/2018 9:15,808,786
9/14/2018 9:30,796,786
9/14/2018 9:45,790,791
9/14/2018 10:00,801,808
9/14/2018 10:15,801,781
9/14/2018 10:30,794,759
9/14/2018 10:45,788,800
9/14/2018 11:00,801,797
9/14/2018 11:15,803,821
9/14/2018 11:30,792,794
9/14/2018 11:45,791,783
9/14/2018 12:00,803,796
9/14/2018 12:15,798,789
9/14/2018 12:30,778,769
9/14/2018 12:45,778,769
9/14/2018 13:00,786,797
9/14/2018 13:15,793,820
9/14/2018 13:30,778,837
9/14/2018 13:45,774,785
9/14/2018 14:00,779,781
9/14/2018 14:15,776,784
9/14/2018 14:30,768,739
9/14/2018 14:45,760,757
9/14/2018 15:00,759,757
9/14/2018 15:15,776,808
9/14/2018 15:30,775,763
9/14/2018 15:45,771,753
9/14/2018 16:00,758,757
9/14/2018 16:15,756,754
9/14/2018 16:30,747,741
9/14/2018 16:45,742,749
9/14/2018 17:00,735,720
9/14/2018 17:15,684,644
9/14/2018 17:30,648,647
9/14/2018 17:45,627,617
9/14/2018 18:00,562,480
9/14/2018 18:15,384,348
9/14/2018 18:30,333,335
9/14/2018 18:45,339,333
9/14/2018 19:00,332,335
9/14/2018 19:15,323,313
9/14/2018 19:30,317,334
9/14/2018 19:45,316,337
9/14/2018 20:00,323,311
9/14/2018 20:15,312,362
9/14/2018 20:30,327,350
9/14/2018 20:45,335,310
9/14/2018 21:00,315,311
9/14/2018 21:15,312,316
9/14/2018 21:30,337,364
9/14/2018 21:45,339,321
9/14/2018 22:00,317,309
9/14/2018 22:15,311,303
9/14/2018 22:30,306,298
9/14/2018 22:45,307,303
9/14/2018 23:00,315,299
9/14/2018 23:15,281,266
9/14/2018 23:30,260,255
9/14/2018 23:45,259,263
9/15/2018 0:00,266,262
9/15/2018 0:15,257,261
9/15/2018 0:30,257,266
9/15/2018 0:45,259,262
9/15/2018 1:00,264,257
9/15/2018 1:15,262,263
9/15/2018 1:30,262,251
9/15/2018 1:45,258,254
9/15/2018 2:00,262,259
9/15/2018 2:15,257,256
9/15/2018 2:30,257,261
9/15/2018 2:45,258,253
9/15/2018 3:00,262,257
9/15/2018 3:15,258,268
9/15/2018 3:30,260,259
9/15/2018 3:45,276,276
9/15/2018 4:00,256,263
9/15/2018 4:15,261,259
9/15/2018 4:30,252,250
9/15/2018 4:45,251,254
9/15/2018 5:00,257,259
9/15/2018 5:15,261,271
9/15/2018 5:30,258,253
9/15/2018 5:45,247,248
9/15/2018 6:00,249,249
9/15/2018 6:15,252,241
9/15/2018 6:30,246,239
9/15/2018 6:45,264,266
9/15/2018 7:00,270,266
9/15/2018 7:15,249,246
9/15/2018 7:30,243,239
9/15/2018 7:45,249,241
9/15/2018 8:00,247,256
9/15/2018 8:15,272,266
9/15/2018 8:30,292,308
9/15/2018 8:45,301,292
9/15/2018 9:00,273,274
9/15/2018 9:15,267,267
9/15/2018 9:30,258,245
9/15/2018 9:45,250,247
9/15/2018 10:00,255,266
9/15/2018 10:15,265,254
9/15/2018 10:30,251,258
9/15/2018 10:45,265,280
9/15/2018 11:00,262,255
9/15/2018 11:15,254,268
9/15/2018 11:30,265,264
9/15/2018 11:45,253,270
9/15/2018 12:00,265,258
9/15/2018 12:15,257,266
9/15/2018 12:30,256,245
9/15/2018 12:45,267,265
9/15/2018 13:00,280,301
9/15/2018 13:15,278,289
9/15/2018 13:30,275,254
9/15/2018 13:45,273,289
9/15/2018 14:00,277,255
9/15/2018 14:15,270,280
9/15/2018 14:30,260,262
9/15/2018 14:45,254,255
9/15/2018 15:00,254,272
9/15/2018 15:15,269,266
9/15/2018 15:30,266,256
9/15/2018 15:45,270,282
9/15/2018 16:00,280,271
9/15/2018 16:15,276,275
9/15/2018 16:30,272,272
9/15/2018 16:45,446,511
9/15/2018 17:00,507,498
9/15/2018 17:15,497,501
9/15/2018 17:30,507,519
9/15/2018 17:45,492,485
9/15/2018 18:00,488,484
9/15/2018 18:15,489,498
9/15/2018 18:30,501,503
9/15/2018 18:45,501,512
9/15/2018 19:00,506,494
9/15/2018 19:15,499,489
9/15/2018 19:30,492,491
9/15/2018 19:45,264,258
9/15/2018 20:00,263,271
9/15/2018 20:15,264,272
9/15/2018 20:30,271,268
9/15/2018 20:45,266,270
9/15/2018 21:00,265,262
9/15/2018 21:15,266,263
9/15/2018 21:30,271,281
9/15/2018 21:45,270,268
9/15/2018 22:00,272,262
9/15/2018 22:15,268,268
9/15/2018 22:30,267,272
9/15/2018 22:45,267,271
9/15/2018 23:00,267,274
9/15/2018 23:15,266,274
9/15/2018 23:30,264,255
9/15/2018 23:45,260,261
9/16/2018 0:00,266,281
9/16/2018 0:15,271,276
9/16/2018 0:30,268,267
9/16/2018 0:45,260,253
9/16/2018 1:00,262,267
9/16/2018 1:15,269,277
9/16/2018 1:30,269,255
9/16/2018 1:45,263,258
9/16/2018 2:00,263,272
9/16/2018 2:15,260,262
9/16/2018 2:30,271,265
9/16/2018 2:45,265,254
9/16/2018 3:00,264,261
9/16/2018 3:15,267,258
9/16/2018 3:30,265,271
9/16/2018 3:45,271,266
9/16/2018 4:00,263,259
9/16/2018 4:15,263,264
9/16/2018 4:30,267,269
9/16/2018 4:45,298,296
9/16/2018 5:00,280,274
9/16/2018 5:15,267,256
9/16/2018 5:30,267,276
9/16/2018 5:45,268,256
9/16/2018 6:00,259,266
9/16/2018 6:15,264,268
9/16/2018 6:30,266,268
9/16/2018 6:45,260,263
9/16/2018 7:00,272,263
9/16/2018 7:15,262,261
9/16/2018 7:30,271,285
9/16/2018 7:45,306,305
9/16/2018 8:00,278,253
9/16/2018 8:15,268,267
9/16/2018 8:30,276,268
9/16/2018 8:45,259,261
9/16/2018 9:00,266,268
9/16/2018 9:15,259,270
9/16/2018 9:30,270,286
9/16/2018 9:45,264,257
9/16/2018 10:00,264,258
9/16/2018 10:15,262,263
9/16/2018 10:30,277,273
9/16/2018 10:45,280,296
9/16/2018 11:00,275,256
9/16/2018 11:15,262,256
9/16/2018 11:30,258,261
9/16/2018 11:45,262,251
9/16/2018 12:00,270,260
9/16/2018 12:15,259,253
9/16/2018 12:30,257,267
9/16/2018 12:45,257,262
9/16/2018 13:00,270,279
9/16/2018 13:15,285,276
9/16/2018 13:30,274,261
9/16/2018 13:45,285,291
9/16/2018 14:00,286,270
9/16/2018 14:15,271,290
9/16/2018 14:30,284,282
9/16/2018 14:45,273,272
9/16/2018 15:00,287,270
9/16/2018 15:15,280,290
9/16/2018 15:30,292,292
9/16/2018 15:45,289,297
9/16/2018 16:00,284,275
9/16/2018 16:15,277,282
9/16/2018 16:30,280,274
9/16/2018 16:45,278,273
9/16/2018 17:00,263,254
9/16/2018 17:15,257,283
9/16/2018 17:30,277,278
9/16/2018 17:45,288,277
9/16/2018 18:00,270,261
9/16/2018 18:15,257,246
9/16/2018 18:30,258,264
9/16/2018 18:45,263,280
9/16/2018 19:00,261,262
9/16/2018 19:15,265,263
9/16/2018 19:30,259,261
9/16/2018 19:45,263,265
9/16/2018 20:00,272,269
9/16/2018 20:15,268,266
