Timestamp,MSB.PV_Inverter_1#Block Demand Real Power#kW,MSB.PV_Inverter_1#Real Power#kW,MSB.PV_Inverter_2#Block Demand Real Power#kW,MSB.PV_Inverter_2#Real Power#kW,MSB.PV_Inverter_3#Block Demand Real Power#kW,MSB.PV_Inverter_3#Real Power#kW,Virtual.zzXcel_Total#Block Demand Real Power#kW,Virtual.zzXcel_Total#Real Power#kW
4/24/2019 02:30,,-0.005096122,,-0.001505027,,-0.00372308,3212,3220
4/24/2019 02:45,,-0.005811427,,-0.00029272,,-0.006545329,3173,3094
4/24/2019 03:00,,7.99E-05,,0.000891918,,-0.000354163,3181,3189
4/24/2019 03:15,,-0.007489517,,0.001026756,,-0.000999382,3195,3188
4/24/2019 03:30,,-0.000483577,,-0.000402718,,-4.32E-06,3193,3188
4/24/2019 03:45,,-0.004491289,,0.001781705,,-0.003998089,3171,3202
4/24/2019 04:00,,-0.001176145,,0.004592194,,-0.002427513,3173,3233
4/24/2019 04:15,,-0.009708982,,0.001088782,,-0.006883625,3282,3288
4/24/2019 04:30,,-0.005339851,,0.00212771,,-0.005029733,3266,3351
4/24/2019 04:45,,-0.001488937,,0.001023821,,-0.00164089,3365,3346
4/24/2019 05:00,,-0.005032199,,0.003126062,,-0.004012823,3360,3482
4/24/2019 05:15,,-0.003615759,,2.43E-05,,-0.003717232,3821,4072
4/24/2019 05:30,,0.005241946,,0.001829703,,0.001189326,4075,4164
4/24/2019 05:45,,0.000784232,,0.00921708,,0.001546753,4241,4337
4/24/2019 06:00,,-0.005720104,,-0.0145185,,-0.006948663,4530,4921
4/24/2019 06:15,,0.062789798,,0.095266268,,0.006417627,4963,5071
4/24/2019 06:30,,0.509667695,,0.481823921,,0.433667004,5091,5231
4/24/2019 06:45,,1.002128959,,0.895407796,,0.822515726,5216,5298
4/24/2019 07:00,,1.970000863,,1.595425963,,1.495989561,5346,5418
4/24/2019 07:15,,3.463659763,,2.962598801,,2.766942263,5448,5446
4/24/2019 07:30,,5.246603489,,4.677171707,,4.132789135,5539,5516
4/24/2019 07:45,,7.54580307,,6.845911026,,6.307553291,5636,5769
4/24/2019 08:00,,10.15301895,,10.03742218,,8.69086647,5771,5824
4/24/2019 08:15,,12.80716515,,12.68711185,,11.21424675,5769,5863
4/24/2019 08:30,,15.42688751,,15.26542854,,13.48646164,5817,5851
4/24/2019 08:45,,12.86876965,,12.81933594,,11.42610741,5885,6078
4/24/2019 09:00,,15.82876778,,15.6149044,,13.66888618,5954,5987
4/24/2019 09:15,,22.68479156,,22.36196899,,19.80651855,5962,5953
4/24/2019 09:30,,21.61166763,,20.40223885,,19.59925842,6000,5978
4/24/2019 09:45,,14.84572315,,14.57479095,,12.83604431,6046,6051
4/24/2019 10:00,,14.07334518,,13.8236084,,12.15751171,6043,6082
4/24/2019 10:15,,16.03754616,,15.84293842,,13.96248055,6110,6173
4/24/2019 10:30,,18.98852921,,18.70792389,,16.57053185,6087,6090
4/24/2019 10:45,,27.45120049,,27.03419876,,24.61578369,6097,6075
4/24/2019 11:00,,33.12362289,,31.5486412,,28.48870468,6042,5960
4/24/2019 11:15,,35.81988525,,34.86209869,,31.22688293,6061,6084
4/24/2019 11:30,,36.50543594,,36.1614418,,32.20721436,6066,6055
4/24/2019 11:45,,37.00682449,,37.02711487,,33.71557617,6052,5990
4/24/2019 12:00,,37.05096436,,37.03693771,,30.38849258,6067,6090
4/24/2019 12:15,,21.7820816,,21.35499191,,18.67734146,6050,6147
4/24/2019 12:30,,21.74564362,,21.29581642,,18.83835793,6093,6051
4/24/2019 12:45,,26.4890213,,28.79771614,,28.51573181,6031,6045
4/24/2019 13:00,,10.98514938,,10.78432846,,9.451780319,6041,5966
4/24/2019 13:15,,7.647541523,,7.449576378,,6.554312706,6051,5950
4/24/2019 13:30,,7.271365166,,7.046250343,,6.138043404,6054,6139
4/24/2019 13:45,,17.81773758,,17.58328247,,15.283535,6034,6174
4/24/2019 14:00,,36.86471939,,36.93041229,,36.49520493,6019,5907
4/24/2019 14:15,,16.88873482,,16.57677078,,14.43405724,5962,5887
4/24/2019 14:30,,15.8149786,,15.52231026,,13.55381203,5925,5854
4/24/2019 14:45,,36.91627121,,36.72551727,,32.78376389,5883,5832
4/24/2019 15:00,,31.55612946,,31.17074585,,27.66877365,5837,5758
4/24/2019 15:15,,34.14378738,,33.44191742,,29.83216476,5776,5873
4/24/2019 15:30,,33.67432022,,32.51384735,,29.05376816,5772,5782
4/24/2019 15:45,,31.58434677,,31.27966881,,27.89079666,5712,5663
4/24/2019 16:00,,20.26893616,,19.92278099,,17.72908783,5652,5638
4/24/2019 16:15,,28.0879612,,27.75985718,,24.64924622,5603,5575
4/24/2019 16:30,,22.35953522,,22.06006432,,19.2775383,5561,5535
4/24/2019 16:45,,23.4045372,,23.12338066,,20.45326042,5516,5537
4/24/2019 17:00,,21.9252491,,21.89761543,,19.40167809,5454,5436
4/24/2019 17:15,,14.02300453,,14.39050865,,12.92433167,5354,5303
4/24/2019 17:30,,18.12708664,,17.99879456,,15.83550262,5269,5250
4/24/2019 17:45,,15.69014549,,15.58730888,,13.69154072,5083,5060
4/24/2019 18:00,,11.44204998,,11.40711403,,9.938570023,5040,4863
4/24/2019 18:15,,6.381056786,,6.360473633,,5.250564098,4382,4335
4/24/2019 18:30,,7.176103592,,6.992569923,,5.735777855,4322,4272
4/24/2019 18:45,,7.17299509,,7.052072525,,5.727127552,4227,4204
4/24/2019 19:00,,3.733232737,,3.643404484,,2.856910944,4168,4061
4/24/2019 19:15,,2.022827625,,2.010269642,,1.690431595,4058,4049
4/24/2019 19:30,,1.430246353,,1.419964552,,1.187417269,4035,4046
4/24/2019 19:45,,0.475780904,,0.438773215,,0.395520836,4055,3983
4/24/2019 20:00,,0.063308649,,0.08128804,,0.051169943,4031,4110
4/24/2019 20:15,,-0.059093956,,-0.052314669,,-0.084845379,4126,4137
4/24/2019 20:30,,-0.010626907,,-0.006422835,,-0.010896088,4131,4162
4/24/2019 20:45,,-0.010900319,,-0.008307558,,-0.011389736,4140,4220
4/24/2019 21:00,,-0.007522379,,0.000750889,,-0.006215912,4174,4227
4/24/2019 21:15,,-0.010158103,,-0.005363855,,-0.011148109,4140,4152
4/24/2019 21:30,,-0.010901161,,-0.011282288,,-0.012336016,4145,4173
4/24/2019 21:45,,-0.006250896,,-0.0064295,,-0.009303439,4138,4073
4/24/2019 22:00,,-0.006849027,,-0.008044823,,0.003642681,4120,4190
4/24/2019 22:15,,-0.011189846,,-0.011614122,,0.006293002,4048,4054
4/24/2019 22:30,,-0.006178898,,-0.001369254,,-0.007783208,4060,4095
4/24/2019 22:45,,-0.00981761,,-0.0056449,,-0.009828687,4110,4084
4/24/2019 23:00,,-0.0148825,,-0.007816622,,-0.015101486,4066,4064
4/24/2019 23:15,,-0.007665631,,-0.010982667,,-0.010686859,4020,4023
4/24/2019 23:30,,-0.008847661,,-0.004431037,,-0.006472607,3974,3927
4/24/2019 23:45,,-0.013363978,,-0.006831637,,-0.008954505,3845,3864
4/25/2019 00:00,,-0.010660188,,0.000963449,,-0.005346545,3764,3727
4/25/2019 00:15,,-0.008473409,,0.001401389,,-0.00399946,3596,3562
4/25/2019 00:30,,-0.009319083,,-0.000668118,,-0.010317596,3570,3561
4/25/2019 00:45,,-0.012591617,,-0.004484863,,-0.012845222,3516,3511
4/25/2019 01:00,,0.001883465,,0.005693611,,-0.002598146,3492,3466
4/25/2019 01:15,,0.001002034,,0.00489189,,0.003893876,3436,3428
4/25/2019 01:30,,0.001741773,,0.005012093,,-0.000789604,3473,3510
4/25/2019 01:45,,0.000901204,,0.000306965,,-1.37E-05,3437,3449
4/25/2019 02:00,,0.003358902,,0.007746228,,-0.003601155,3440,3441
4/25/2019 02:15,,0.00811082,,0.004277458,,0.005676107,3445,3450
4/25/2019 02:30,,0.004393982,,0.005944885,,0.001991755,3435,3395
4/25/2019 02:45,,-0.002027524,,0.002900352,,-0.008615468,3393,3374
4/25/2019 03:00,,0.007536492,,-0.001031677,,0.007959623,3375,3410
4/25/2019 03:15,,0.008171125,,0.001323388,,0.005243514,3393,3392
4/25/2019 03:30,,0.005936638,,-0.000560915,,-0.005571161,3429,3421
4/25/2019 03:45,,0.006480052,,0.006223392,,0.007226331,3399,3417
4/25/2019 04:00,,0.00721507,,0.006196548,,0.004855673,3392,3370
4/25/2019 04:15,,-0.002603035,,-0.001802613,,-0.005317037,3513,3486
4/25/2019 04:30,,0.004953756,,-0.003018074,,-0.001427192,3501,3506
4/25/2019 04:45,,0.001312992,,-0.000367791,,-0.002480221,3554,3578
4/25/2019 05:00,,-0.009615909,,-0.00688515,,-0.008948435,3582,3605
4/25/2019 05:15,,-0.001119952,,0.000286105,,-0.004392279,4016,4277
4/25/2019 05:30,,0.004389114,,0.008614359,,0.003492146,4320,4362
4/25/2019 05:45,,0.004767785,,0.006786241,,0.000477677,4590,4615
4/25/2019 06:00,,-0.004936032,,0.002633155,,-0.006377159,4768,4896
4/25/2019 06:15,,0.007728699,,0.007882446,,0.002666951,4994,5013
4/25/2019 06:30,,0.061321527,,0.082777083,,-0.046055134,5062,5094
4/25/2019 06:45,,0.183878198,,0.192320734,,0.158692181,5104,5097
4/25/2019 07:00,,0.434365809,,0.422858477,,0.370091856,5151,5146
4/25/2019 07:15,,0.700595617,,0.678174615,,0.600248635,5261,5304
4/25/2019 07:30,,0.958700895,,0.945287943,,0.814692497,5333,5333
4/25/2019 07:45,,1.361442089,,1.336573005,,1.143998861,5416,5473
4/25/2019 08:00,,2.083331823,,2.039951324,,1.765828133,5522,5572
4/25/2019 08:15,,2.306995392,,2.261194706,,1.934799075,5684,5744
4/25/2019 08:30,,3.325513363,,3.241116047,,2.826737642,5756,5693
4/25/2019 08:45,,3.685698509,,3.60930872,,3.107618809,5848,5899
4/25/2019 09:00,,3.868040323,,3.796748638,,3.275612831,5868,5923
4/25/2019 09:15,,1.279566646,,4.531837463,,3.953744411,5919,5804
4/25/2019 09:30,,5.56495285,,5.452354908,,4.725342751,5896,5879
4/25/2019 09:45,,6.778292656,,6.635010242,,5.745697975,5965,5980
4/25/2019 10:00,,8.123830795,,8.020971298,,6.891002178,5973,5975
4/25/2019 10:15,,9.296022415,,9.068423271,,7.934342384,5942,5930
4/25/2019 10:30,,11.02328587,,10.83063889,,9.39771843,5986,6020
4/25/2019 10:45,,13.19728279,,12.97743416,,11.26399612,5991,6022
4/25/2019 11:00,,13.64725685,,13.358675,,11.64442253,5983,5978
4/25/2019 11:15,,15.80640984,,15.49948978,,13.51144886,5988,5939
4/25/2019 11:30,,20.01922989,,19.68980026,,17.31696701,5957,5927
4/25/2019 11:45,,18.18294716,,17.8757019,,15.60227966,5957,6028
4/25/2019 12:00,,19.52514839,,19.18964767,,16.74317169,6015,5963
4/25/2019 12:15,,20.7837944,,20.47617722,,17.95729446,6000,6105
4/25/2019 12:30,,19.00477982,,18.71526337,,16.35633469,5973,5929
4/25/2019 12:45,,18.01133537,,17.77419281,,15.5637207,5898,6002
4/25/2019 13:00,,36.76614761,,35.52614594,,32.88248062,5958,5984
4/25/2019 13:15,,36.98722458,,36.91036224,,33.64347458,5873,5858
4/25/2019 13:30,,37.00102997,,37.02285004,,34.06154251,5920,6002
4/25/2019 13:45,,36.94838333,,36.99311066,,33.52214813,5855,6014
4/25/2019 14:00,,34.61070633,,30.95072556,,31.00473785,5890,5780
4/25/2019 14:15,,31.96623802,,32.00058746,,28.757164,5916,5828
4/25/2019 14:30,,36.13234329,,35.84303665,,31.56103897,5840,5857
4/25/2019 14:45,,35.67214966,,35.31373596,,31.14812088,5815,5790
4/25/2019 15:00,,34.87892914,,34.48081207,,30.37503815,5773,5673
4/25/2019 15:15,,33.40258789,,33.00997162,,29.15747833,5438,5230
4/25/2019 15:30,,31.7874794,,31.47491646,,27.70926666,5410,5561
4/25/2019 15:45,,30.55827332,,30.27415276,,26.70998383,5689,5678
4/25/2019 16:00,,27.06048965,,26.72420883,,23.50475883,5626,5467
4/25/2019 16:15,,28.18459702,,27.9656353,,24.56202698,5564,5524
4/25/2019 16:30,,25.9258728,,25.66127777,,22.49879074,5524,5546
4/25/2019 16:45,,23.78114128,,23.53731728,,20.66225815,5490,5388
4/25/2019 17:00,,20.64916611,,20.52914047,,18.03950119,5400,5394
4/25/2019 17:15,,17.49295235,,17.365448,,15.20833206,5301,5253
4/25/2019 17:30,,15.23970032,,15.17499256,,13.22879124,5197,5174
4/25/2019 17:45,,14.09506989,,14.04992199,,12.23604584,5062,4993
4/25/2019 18:00,,12.64182186,,12.58443642,,10.95627975,4972,4849
4/25/2019 18:15,,10.61354542,,10.60939217,,8.775139809,4442,4413
4/25/2019 18:30,,4.602659702,,4.600806713,,3.820785046,4385,4351
4/25/2019 18:45,,8.157361984,,7.982932091,,6.545092106,4298,4262
4/25/2019 19:00,,3.985688448,,3.866870403,,2.845184088,4220,4120
4/25/2019 19:15,,2.193864822,,2.235981464,,1.586935759,4159,4127
4/25/2019 19:30,,1.126910329,,1.107542753,,0.889138937,4100,4150
4/25/2019 19:45,,0.64112401,,0.617719233,,0.518621266,4117,4110
4/25/2019 20:00,,0.25298205,,0.263928294,,0.201471716,4125,4116
4/25/2019 20:15,,0.006123558,,0.01274322,,-0.006601188,4162,4247
4/25/2019 20:30,,-0.001851558,,0.005487459,,-0.013432641,4238,4126
4/25/2019 20:45,,-0.001397575,,-0.002183998,,-6.58E-05,4186,4142
4/25/2019 21:00,,0.010272266,,0.009341135,,0.009198224,4163,4131
4/25/2019 21:15,,-0.000244077,,0.001936908,,0.000538603,4189,4119
4/25/2019 21:30,,0.011281367,,0.011729812,,0.010143353,4179,4218
4/25/2019 21:45,,0.006252583,,0.00900511,,0.012316902,4186,4124
4/25/2019 22:00,,0.004015557,,-0.001767537,,0.00673474,4176,4189
4/25/2019 22:15,,-0.01286573,,0.004433238,,-0.010362838,4105,4066
4/25/2019 22:30,,-0.001234263,,0.007965446,,-0.002946493,4137,4201
4/25/2019 22:45,,0.002426085,,-0.011135723,,0.002866197,4142,4135
4/25/2019 23:00,,-0.010439536,,-0.012698393,,-0.012722342,4125,4113
4/25/2019 23:15,,-0.003373316,,0.006816797,,0.003070151,4122,4143
4/25/2019 23:30,,0.001384448,,0.008506853,,0.000415975,4113,4098
4/25/2019 23:45,,-0.011193378,,-0.008680684,,-0.004950226,4085,4020
4/26/2019 00:00,,0.007723199,,0.008362325,,0.00350944,3988,3921
4/26/2019 00:15,,-0.012196349,,0.005576492,,0.003749744,3757,3730
4/26/2019 00:30,,0.005544981,,0.002621846,,0.007328321,3756,3756
4/26/2019 00:45,,0.003793528,,0.00758485,,0.00045856,3716,3726
4/26/2019 01:00,,0.004105173,,0.007747931,,0.007889016,3673,3618
4/26/2019 01:15,,0.007394422,,0.006665972,,0.001488221,3679,3660
4/26/2019 01:30,,0.007352568,,0.005352594,,0.0074571,3670,3670
4/26/2019 01:45,,0.004416833,,0.005153561,,0.006961422,3667,3704
4/26/2019 02:00,,0.00897867,,-0.000128832,,0.005011042,3631,3621
4/26/2019 02:15,,0.008246865,,0.008513446,,0.00843188,3633,3630
4/26/2019 02:30,,0.007774395,,0.006186107,,0.009008851,3640,3649
4/26/2019 02:45,,0.007980009,,-0.002980419,,-0.006231392,3616,3629
4/26/2019 03:00,,0.006588577,,0.003752821,,0.005499297,3589,3599
4/26/2019 03:15,,0.003384186,,0.008716604,,0.008960191,3648,3647
4/26/2019 03:30,,0.001735995,,-0.003237613,,0.006913425,3664,3730
4/26/2019 03:45,,0.007593824,,0.00550436,,0.007922111,3687,3678
4/26/2019 04:00,,0.004835475,,0.00645573,,-0.001110782,3649,3677
4/26/2019 04:15,,0.000724279,,-0.005684203,,0.001722432,3710,3727
4/26/2019 04:30,,-0.004528842,,-0.001193075,,0.004587758,3707,3685
4/26/2019 04:45,,-0.002303048,,-0.008130439,,0.006417668,3715,3704
4/26/2019 05:00,,-0.001092953,,-0.01292149,,0.003524399,3697,3706
4/26/2019 05:15,,-0.004329292,,-0.006672854,,0.002296434,4092,4330
4/26/2019 05:30,,-0.00353307,,-0.002602695,,0.000594905,4424,4520
4/26/2019 05:45,,-0.002606424,,0.00240091,,0.005368088,4400,4345
4/26/2019 06:00,,-0.011985531,,-0.011061558,,-0.013669509,4444,4543
4/26/2019 06:15,,0.229687169,,0.208029896,,0.175424933,4793,4878
4/26/2019 06:30,,0.565416098,,0.538943291,,0.488865733,4920,4884
4/26/2019 06:45,,1.048327684,,0.901246786,,0.840869069,5008,5068
4/26/2019 07:00,,2.110069513,,1.654391527,,1.593706965,5107,5214
4/26/2019 07:15,,3.843471527,,3.18681407,,3.084358215,5178,5280
4/26/2019 07:30,,6.007014751,,5.410551071,,4.672789097,5242,5349
4/26/2019 07:45,,8.40859127,,7.605149746,,7.080406666,5341,5388
4/26/2019 08:00,,11.01522923,,10.86884022,,9.48042202,5441,5545
4/26/2019 08:15,,13.69267464,,13.58954906,,11.96251297,5543,5644
4/26/2019 08:30,,16.308918,,16.1850338,,14.23719978,5656,5658
4/26/2019 08:45,,18.89702606,,18.76742554,,16.53649139,5707,5695
4/26/2019 09:00,,21.36462021,,21.23136902,,18.70948219,5753,5745
4/26/2019 09:15,,23.79079056,,23.60336304,,20.81672096,5828,5946
4/26/2019 09:30,,25.95398903,,25.75203323,,22.73927879,5879,5841
4/26/2019 09:45,,28.05257225,,27.70299721,,24.55938148,5817,5849
4/26/2019 10:00,,29.77080154,,29.48719788,,26.14403534,5851,5953
4/26/2019 10:15,,31.55584717,,31.26701355,,27.72164536,5883,5913
4/26/2019 10:30,,33.05564499,,32.70086288,,29.00013733,5879,5902
4/26/2019 10:45,,34.51876068,,34.16127777,,30.2028389,5878,6042
4/26/2019 11:00,,35.65462875,,35.25416946,,31.19275665,5885,5937
4/26/2019 11:15,,36.79125595,,36.42575455,,32.23452377,5903,5818
4/26/2019 11:30,,36.98294449,,37.0255127,,33.15538788,5880,5847
4/26/2019 11:45,,36.97952271,,36.92448807,,34.64001465,5872,5850
4/26/2019 12:00,,36.89792633,,37.07669449,,36.46280289,5862,5940
4/26/2019 12:15,,36.89720154,,36.93684769,,35.84165955,5844,5847
4/26/2019 12:30,,13.86203957,,19.96187782,,9.91544342,5860,5806
4/26/2019 12:45,,26.05363846,,36.97252655,,36.57491302,5773,5682
4/26/2019 13:00,,36.76939774,,36.79537201,,36.43144226,5838,5940
4/26/2019 13:15,,36.85389709,,36.88164902,,36.50640106,5823,5879
4/26/2019 13:30,,36.85719681,,36.88016129,,36.53802872,5896,5768
4/26/2019 13:45,,12.98828697,,12.76116085,,11.09911346,5860,5891
4/26/2019 14:00,,36.80656815,,36.94869995,,36.55424881,5876,5931
4/26/2019 14:15,,36.80439758,,36.7480011,,36.46391678,5869,5838
4/26/2019 14:30,,36.87649536,,36.85046768,,36.56023407,5748,5846
4/26/2019 14:45,,36.85029602,,36.88215637,,36.55501556,5708,5720
4/26/2019 15:00,,36.93003464,,36.95647812,,35.93824768,5671,5526
4/26/2019 15:15,,17.63557434,,15.26733017,,10.25209427,5639,5631
4/26/2019 15:30,,36.00386047,,35.67606735,,31.45332909,5614,5640
4/26/2019 15:45,,33.36164856,,33.14014435,,29.09185791,5557,5604
4/26/2019 16:00,,31.68274307,,31.3879261,,27.52716827,5522,5494
4/26/2019 16:15,,30.11963654,,29.81511307,,26.15783691,5521,5562
4/26/2019 16:30,,28.37761307,,28.11597443,,24.65313339,5490,5463
4/26/2019 16:45,,25.64886093,,25.38886261,,22.29584122,5374,5336
4/26/2019 17:00,,23.16296768,,22.98592377,,20.17324257,5299,5294
4/26/2019 17:15,,21.45197678,,21.28378105,,18.58790207,5200,5161
4/26/2019 17:30,,19.24277115,,19.12296677,,16.6704731,5101,5112
4/26/2019 17:45,,16.70046425,,16.62031174,,14.45839691,5000,4993
4/26/2019 18:00,,13.84393311,,13.75800991,,11.92161465,4893,4804
4/26/2019 18:15,,10.47253323,,10.40541458,,8.624835968,4354,4296
4/26/2019 18:30,,9.835999489,,9.749341011,,7.616204262,4274,4332
4/26/2019 18:45,,5.881966114,,5.748222351,,4.639304161,4223,4147
4/26/2019 19:00,,3.712190866,,3.579794645,,2.566828728,4096,4017
4/26/2019 19:15,,2.477391481,,2.494868755,,1.812946558,4057,4097
4/26/2019 19:30,,1.563868046,,1.498232245,,1.246924162,4073,4097
4/26/2019 19:45,,0.679753065,,0.664402246,,0.57866466,4043,4018
4/26/2019 20:00,,0.225806877,,0.236936867,,0.184848994,4040,4051
4/26/2019 20:15,,0.049076535,,0.057969447,,0.033685736,4050,4175
4/26/2019 20:30,,0.008218208,,0.013982277,,-0.003244824,4143,4156
4/26/2019 20:45,,-0.001478738,,-0.001610896,,-0.001769951,4103,4054
4/26/2019 21:00,,-0.002654694,,-0.003769966,,-0.003517072,4109,4103
4/26/2019 21:15,,0.006179102,,0.005843108,,0.008032689,4067,4001
4/26/2019 21:30,,0.005648565,,0.005856814,,0.001106113,4029,4082
4/26/2019 21:45,,0.006758683,,0.00411866,,0.006157392,4034,3992
4/26/2019 22:00,,0.004539491,,0.00453637,,0.000137217,3985,3984
4/26/2019 22:15,,0.0059491,,0.007512959,,0.004875315,3996,3918
4/26/2019 22:30,,0.007645187,,0.005752107,,0.009807718,3985,3964
4/26/2019 22:45,,0.008160269,,0.008320429,,0.008519352,3918,3958
4/26/2019 23:00,,0.008517712,,0.002108232,,0.004649664,3939,3963
4/26/2019 23:15,,0.008401455,,0.00579474,,0.009895426,3923,4002
4/26/2019 23:30,,0.001925139,,0.002273838,,-0.001911693,3923,3950
4/26/2019 23:45,,-0.002006327,,0.003146735,,-0.007018535,3869,3763
4/27/2019 00:00,,-0.002376609,,0.003388099,,-0.008292068,3800,3749
4/27/2019 00:15,,-0.004134507,,0.006577954,,-0.012009896,3596,3632
4/27/2019 00:30,,0.005482059,,0.00600033,,0.003556764,3593,3550
4/27/2019 00:45,,-0.000671002,,-0.000712494,,-0.007069987,3564,3514
4/27/2019 01:00,,-0.007183873,,-0.004812897,,-0.005569263,3573,3561
4/27/2019 01:15,,0.004838152,,0.004205788,,0.005204734,3552,3551
4/27/2019 01:30,,-0.005565573,,0.000757262,,-0.012832305,3536,3627
4/27/2019 01:45,,0.003369562,,0.005762513,,0.004445883,3536,3473
4/27/2019 02:00,,0.000981894,,0.001826732,,-0.002465002,3562,3568
4/27/2019 02:15,,0.00595261,,0.00560952,,0.006651812,3557,3531
4/27/2019 02:30,,0.003644328,,0.001466303,,0.003333081,3556,3613
4/27/2019 02:45,,0.007446779,,0.008858241,,0.007585838,3551,3637
4/27/2019 03:00,,0.002986345,,0.004719196,,-0.00828529,3544,3553
4/27/2019 03:15,,-0.003922146,,-0.003799828,,-0.008158587,3560,3546
4/27/2019 03:30,,0.001543431,,0.002177018,,-0.00817384,3543,3523
4/27/2019 03:45,,0.000381418,,0.00310301,,-0.002858011,3542,3520
4/27/2019 04:00,,-0.000981055,,0.000382869,,-0.005003442,3548,3566
4/27/2019 04:15,,-0.000293943,,0.005007429,,-0.002634527,3542,3483
4/27/2019 04:30,,-0.007275795,,-0.006407785,,-0.011534173,3523,3509
4/27/2019 04:45,,-0.005418285,,-0.00651501,,-0.013031765,3520,3543
4/27/2019 05:00,,-0.006473943,,-0.004873499,,-0.011438867,3529,3507
4/27/2019 05:15,,0.002617051,,0.007219574,,0.000343069,3521,3412
4/27/2019 05:30,,-0.007555101,,-0.005109589,,-0.007983218,3519,3559
4/27/2019 05:45,,-0.00271472,,-0.000290032,,-0.004855785,3549,3486
4/27/2019 06:00,,0.000363526,,-0.000392876,,0.000894816,3531,3554
4/27/2019 06:15,,-0.003206954,,-0.00059702,,-0.006837437,3548,3603
4/27/2019 06:30,,0.095715612,,0.127114296,,0.09544234,3557,3553
4/27/2019 06:45,,0.192671254,,0.214214832,,0.17403391,3552,3610
4/27/2019 07:00,,0.328686327,,0.27714026,,0.260918498,3588,3633
4/27/2019 07:15,,0.420569181,,0.403678268,,0.337226212,3571,3532
4/27/2019 07:30,,0.589665532,,0.587390661,,0.513523221,3625,3729
4/27/2019 07:45,,0.926907182,,0.919574022,,0.801164865,3805,3919
4/27/2019 08:00,,0.88475287,,0.883238554,,0.761820436,3860,3839
4/27/2019 08:15,,1.169262052,,1.160530329,,1.006888151,3861,3866
4/27/2019 08:30,,1.183781624,,1.153089643,,1.009948134,3861,3915
4/27/2019 08:45,,1.422515154,,1.393599749,,1.210977793,3907,3962
4/27/2019 09:00,,1.241266608,,1.212916613,,1.049142838,3925,3879
4/27/2019 09:15,,2.086330891,,2.013282299,,1.772408962,3931,3867
4/27/2019 09:30,,3.262466908,,3.172078848,,2.797962189,3921,3928
4/27/2019 09:45,,2.856486559,,2.756844521,,2.406845093,3920,3923
4/27/2019 10:00,,3.765677929,,3.698444605,,3.192190647,3951,3901
4/27/2019 10:15,,5.676791668,,5.564491749,,4.827815533,3943,3924
4/27/2019 10:30,,6.055893898,,5.952427387,,5.169528008,3937,4004
4/27/2019 10:45,,6.035406113,,5.927186489,,5.145014286,3902,3949
4/27/2019 11:00,,7.090454102,,6.996243477,,6.075302124,3943,3965
4/27/2019 11:15,,8.027007103,,7.906204224,,6.872005463,3937,3912
4/27/2019 11:30,,11.82309437,,11.63271141,,10.18568707,3943,3919
4/27/2019 11:45,,11.02567101,,10.85420513,,9.461251259,3929,3917
4/27/2019 12:00,,12.12483406,,11.94065857,,10.38831615,3963,3987
4/27/2019 12:15,,12.7001152,,12.47782135,,10.90797043,3982,3994
4/27/2019 12:30,,11.29887676,,11.08628368,,9.670458794,3981,3913
4/27/2019 12:45,,11.61091995,,11.37987137,,9.931341171,3963,3869
4/27/2019 13:00,,11.95312691,,11.72132492,,10.24001884,3958,3869
4/27/2019 13:15,,10.2619915,,10.0520401,,8.756937027,3970,4089
4/27/2019 13:30,,14.38054085,,14.12333488,,12.29755592,3964,3955
4/27/2019 13:45,,16.72147942,,16.45781326,,14.39330673,3973,3876
