Timestamp,real,block
4/20/2017 17:00,839,794
4/20/2017 17:15,806,820
4/20/2017 17:30,780,771
4/20/2017 17:45,771,727
4/20/2017 18:00,701,553
4/20/2017 18:15,541,512
4/20/2017 18:30,498,474
4/20/2017 18:45,474,459
4/20/2017 19:00,451,457
4/20/2017 19:15,443,480
4/20/2017 19:30,445,437
4/20/2017 19:45,422,446
4/20/2017 20:00,424,406
4/20/2017 20:15,423,393
4/20/2017 20:30,438,497
4/20/2017 20:45,436,434
4/20/2017 21:00,443,435
4/20/2017 21:15,445,408
4/20/2017 21:30,422,465
4/20/2017 21:45,421,397
4/20/2017 22:00,429,435
4/20/2017 22:15,427,404
4/20/2017 22:30,418,419
4/20/2017 22:45,420,423
4/20/2017 23:00,428,474
4/20/2017 23:15,428,413
4/20/2017 23:30,404,438
4/20/2017 23:45,411,402
4/21/2017 0:00,417,381
4/21/2017 0:15,391,362
4/21/2017 0:30,379,421
4/21/2017 0:45,381,400
4/21/2017 1:00,393,417
4/21/2017 1:15,395,387
4/21/2017 1:30,396,389
4/21/2017 1:45,384,374
4/21/2017 2:00,400,440
4/21/2017 2:15,406,387
4/21/2017 2:30,391,393
4/21/2017 2:45,376,430
4/21/2017 3:00,380,373
4/21/2017 3:15,372,350
4/21/2017 3:30,366,374
4/21/2017 3:45,365,348
4/21/2017 4:00,362,368
4/21/2017 4:15,360,340
4/21/2017 4:30,374,353
4/21/2017 4:45,373,434
4/21/2017 5:00,384,379
4/21/2017 5:15,524,587
4/21/2017 5:30,529,390
4/21/2017 5:45,383,422
4/21/2017 6:00,497,679
4/21/2017 6:15,719,725
4/21/2017 6:30,761,788
4/21/2017 6:45,806,800
4/21/2017 7:00,811,843
4/21/2017 7:15,834,842
4/21/2017 7:30,869,845
4/21/2017 7:45,915,915
4/21/2017 8:00,907,857
4/21/2017 8:15,898,857
4/21/2017 8:30,890,890
4/21/2017 8:45,899,901
4/21/2017 9:00,900,896
4/21/2017 9:15,940,985
4/21/2017 9:30,924,959
4/21/2017 9:45,924,935
4/21/2017 10:00,924,913
4/21/2017 10:15,938,925
4/21/2017 10:30,930,984
4/21/2017 10:45,936,942
4/21/2017 11:00,932,914
4/21/2017 11:15,913,884
4/21/2017 11:30,922,895
4/21/2017 11:45,921,939
4/21/2017 12:00,916,952
4/21/2017 12:15,899,894
4/21/2017 12:30,905,931
4/21/2017 12:45,895,885
4/21/2017 13:00,919,942
4/21/2017 13:15,897,899
4/21/2017 13:30,885,888
4/21/2017 13:45,868,872
4/21/2017 14:00,866,897
4/21/2017 14:15,860,866
4/21/2017 14:30,861,818
4/21/2017 14:45,804,806
4/21/2017 15:00,798,794
4/21/2017 15:15,799,814
4/21/2017 15:30,795,791
4/21/2017 15:45,794,824
4/21/2017 16:00,781,784
4/21/2017 16:15,766,732
4/21/2017 16:30,749,728
4/21/2017 16:45,755,764
4/21/2017 17:00,736,725
4/21/2017 17:15,688,666
4/21/2017 17:30,665,650
4/21/2017 17:45,632,618
4/21/2017 18:00,593,523
4/21/2017 18:15,432,432
4/21/2017 18:30,415,400
4/21/2017 18:45,388,390
4/21/2017 19:00,385,369
4/21/2017 19:15,386,403
4/21/2017 19:30,392,405
4/21/2017 19:45,380,363
4/21/2017 20:00,367,394
4/21/2017 20:15,370,365
4/21/2017 20:30,362,362
4/21/2017 20:45,369,347
4/21/2017 21:00,364,364
4/21/2017 21:15,348,345
4/21/2017 21:30,349,359
4/21/2017 21:45,349,347
4/21/2017 22:00,356,354
4/21/2017 22:15,343,344
4/21/2017 22:30,339,333
4/21/2017 22:45,341,348
4/21/2017 23:00,343,359
4/21/2017 23:15,331,311
4/21/2017 23:30,328,334
4/21/2017 23:45,333,359
4/22/2017 0:00,336,332
4/22/2017 0:15,341,338
4/22/2017 0:30,335,331
4/22/2017 0:45,335,334
4/22/2017 1:00,338,344
4/22/2017 1:15,342,350
4/22/2017 1:30,344,343
4/22/2017 1:45,320,315
4/22/2017 2:00,325,313
4/22/2017 2:15,318,319
4/22/2017 2:30,321,322
4/22/2017 2:45,325,324
4/22/2017 3:00,325,322
4/22/2017 3:15,331,344
4/22/2017 3:30,331,351
4/22/2017 3:45,328,324
4/22/2017 4:00,327,334
4/22/2017 4:15,324,310
4/22/2017 4:30,318,327
4/22/2017 4:45,323,319
4/22/2017 5:00,318,329
4/22/2017 5:15,323,326
4/22/2017 5:30,325,318
4/22/2017 5:45,319,320
4/22/2017 6:00,314,328
4/22/2017 6:15,319,319
4/22/2017 6:30,311,306
4/22/2017 6:45,304,308
4/22/2017 7:00,313,320
4/22/2017 7:15,322,313
4/22/2017 7:30,313,315
4/22/2017 7:45,322,316
4/22/2017 8:00,320,325
4/22/2017 8:15,322,325
4/22/2017 8:30,318,330
4/22/2017 8:45,320,327
4/22/2017 9:00,322,316
4/22/2017 9:15,313,312
4/22/2017 9:30,311,313
4/22/2017 9:45,313,318
4/22/2017 10:00,326,306
4/22/2017 10:15,321,341
4/22/2017 10:30,318,312
4/22/2017 10:45,327,312
4/22/2017 11:00,314,310
4/22/2017 11:15,312,325
4/22/2017 11:30,319,303
4/22/2017 11:45,325,329
4/22/2017 12:00,318,325
4/22/2017 12:15,310,299
4/22/2017 12:30,317,323
4/22/2017 12:45,319,305
4/22/2017 13:00,318,329
4/22/2017 13:15,326,317
4/22/2017 13:30,314,307
4/22/2017 13:45,314,314
4/22/2017 14:00,309,314
4/22/2017 14:15,327,326
4/22/2017 14:30,314,316
4/22/2017 14:45,319,326
4/22/2017 15:00,309,302
4/22/2017 15:15,329,331
4/22/2017 15:30,318,306
4/22/2017 15:45,315,318
4/22/2017 16:00,326,319
4/22/2017 16:15,329,348
4/22/2017 16:30,318,322
4/22/2017 16:45,316,324
4/22/2017 17:00,320,321
4/22/2017 17:15,329,342
4/22/2017 17:30,332,323
4/22/2017 17:45,314,304
4/22/2017 18:00,319,304
4/22/2017 18:15,316,322
4/22/2017 18:30,322,303
4/22/2017 18:45,312,316
4/22/2017 19:00,314,316
4/22/2017 19:15,316,335
4/22/2017 19:30,315,309
4/22/2017 19:45,311,316
4/22/2017 20:00,317,327
4/22/2017 20:15,323,318
4/22/2017 20:30,326,321
4/22/2017 20:45,325,315
4/22/2017 21:00,324,340
4/22/2017 21:15,333,335
4/22/2017 21:30,328,316
4/22/2017 21:45,325,313
4/22/2017 22:00,330,337
4/22/2017 22:15,322,329
4/22/2017 22:30,317,312
4/22/2017 22:45,324,325
4/22/2017 23:00,331,321
4/22/2017 23:15,319,318
4/22/2017 23:30,320,322
4/22/2017 23:45,320,323
4/23/2017 0:00,312,300
4/23/2017 0:15,308,312
4/23/2017 0:30,322,338
4/23/2017 0:45,321,314
4/23/2017 1:00,316,322
4/23/2017 1:15,312,301
4/23/2017 1:30,316,322
4/23/2017 1:45,327,346
4/23/2017 2:00,331,313
4/23/2017 2:15,316,313
4/23/2017 2:30,322,320
4/23/2017 2:45,318,312
4/23/2017 3:00,313,307
4/23/2017 3:15,316,312
4/23/2017 3:30,318,315
4/23/2017 3:45,311,310
4/23/2017 4:00,310,305
4/23/2017 4:15,316,313
4/23/2017 4:30,321,317
4/23/2017 4:45,314,327
4/23/2017 5:00,315,313
4/23/2017 5:15,322,324
4/23/2017 5:30,321,334
4/23/2017 5:45,315,317
4/23/2017 6:00,315,315
4/23/2017 6:15,319,313
4/23/2017 6:30,321,318
4/23/2017 6:45,308,310
4/23/2017 7:00,317,327
4/23/2017 7:15,316,310
4/23/2017 7:30,317,315
4/23/2017 7:45,315,333
4/23/2017 8:00,313,311
4/23/2017 8:15,313,304
4/23/2017 8:30,313,359
4/23/2017 8:45,318,308
4/23/2017 9:00,323,312
4/23/2017 9:15,319,309
4/23/2017 9:30,316,329
4/23/2017 9:45,321,320
4/23/2017 10:00,317,313
4/23/2017 10:15,318,318
4/23/2017 10:30,325,320
4/23/2017 10:45,322,331
4/23/2017 11:00,319,305
4/23/2017 11:15,315,332
4/23/2017 11:30,326,327
4/23/2017 11:45,326,324
4/23/2017 12:00,325,320
4/23/2017 12:15,320,333
4/23/2017 12:30,324,330
4/23/2017 12:45,327,319
4/23/2017 13:00,328,322
4/23/2017 13:15,320,331
4/23/2017 13:30,338,330
4/23/2017 13:45,326,321
4/23/2017 14:00,337,333
4/23/2017 14:15,326,340
4/23/2017 14:30,334,320
4/23/2017 14:45,331,324
4/23/2017 15:00,325,327
4/23/2017 15:15,327,340
4/23/2017 15:30,348,339
4/23/2017 15:45,329,326
4/23/2017 16:00,330,317
4/23/2017 16:15,323,327
4/23/2017 16:30,339,344
4/23/2017 16:45,339,346
4/23/2017 17:00,337,329
4/23/2017 17:15,331,357
4/23/2017 17:30,348,340
4/23/2017 17:45,327,311
4/23/2017 18:00,326,329
4/23/2017 18:15,337,344
4/23/2017 18:30,334,329
4/23/2017 18:45,330,329
4/23/2017 19:00,322,335
4/23/2017 19:15,339,337
4/23/2017 19:30,324,312
4/23/2017 19:45,325,328
4/23/2017 20:00,324,326
4/23/2017 20:15,333,341
4/23/2017 20:30,320,327
4/23/2017 20:45,329,326
4/23/2017 21:00,334,343
4/23/2017 21:15,340,317
4/23/2017 21:30,342,373
4/23/2017 21:45,356,350
4/23/2017 22:00,361,360
4/23/2017 22:15,348,338
4/23/2017 22:30,343,351
4/23/2017 22:45,357,377
4/23/2017 23:00,368,366
4/23/2017 23:15,359,335
4/23/2017 23:30,334,345
4/23/2017 23:45,336,340
4/24/2017 0:00,337,340
4/24/2017 0:15,372,388
4/24/2017 0:30,369,361
4/24/2017 0:45,367,360
4/24/2017 1:00,360,385
4/24/2017 1:15,366,337
4/24/2017 1:30,338,326
4/24/2017 1:45,336,342
4/24/2017 2:00,342,342
4/24/2017 2:15,364,372
4/24/2017 2:30,357,354
4/24/2017 2:45,349,341
4/24/2017 3:00,346,350
4/24/2017 3:15,364,372
4/24/2017 3:30,366,358
4/24/2017 3:45,360,354
4/24/2017 4:00,355,347
4/24/2017 4:15,341,326
4/24/2017 4:30,334,342
4/24/2017 4:45,335,348
4/24/2017 5:00,344,370
4/24/2017 5:15,509,578
4/24/2017 5:30,590,625
4/24/2017 5:45,633,646
4/24/2017 6:00,669,698
4/24/2017 6:15,763,773
4/24/2017 6:30,774,816
4/24/2017 6:45,778,777
4/24/2017 7:00,788,772
4/24/2017 7:15,812,829
4/24/2017 7:30,892,878
4/24/2017 7:45,910,953
4/24/2017 8:00,911,894
4/24/2017 8:15,905,909
4/24/2017 8:30,904,872
4/24/2017 8:45,904,877
4/24/2017 9:00,905,890
4/24/2017 9:15,919,907
4/24/2017 9:30,920,877
4/24/2017 9:45,909,877
4/24/2017 10:00,905,954
4/24/2017 10:15,906,862
4/24/2017 10:30,900,890
4/24/2017 10:45,907,905
4/24/2017 11:00,896,907
4/24/2017 11:15,897,882
4/24/2017 11:30,910,955
4/24/2017 11:45,916,886
4/24/2017 12:00,910,872
4/24/2017 12:15,902,864
4/24/2017 12:30,909,889
4/24/2017 12:45,912,884
4/24/2017 13:00,913,929
4/24/2017 13:15,911,952
4/24/2017 13:30,907,907
4/24/2017 13:45,917,877
4/24/2017 14:00,898,872
4/24/2017 14:15,908,944
4/24/2017 14:30,899,867
4/24/2017 14:45,876,861
4/24/2017 15:00,829,826
4/24/2017 15:15,828,832
4/24/2017 15:30,820,786
4/24/2017 15:45,797,770
4/24/2017 16:00,802,770
4/24/2017 16:15,788,792
4/24/2017 16:30,776,775
4/24/2017 16:45,763,773
4/24/2017 17:00,758,737
4/24/2017 17:15,719,720
4/24/2017 17:30,691,685
4/24/2017 17:45,676,665
4/24/2017 18:00,635,565
4/24/2017 18:15,481,450
4/24/2017 18:30,452,439
4/24/2017 18:45,431,420
4/24/2017 19:00,434,430
4/24/2017 19:15,416,406
4/24/2017 19:30,402,410
4/24/2017 19:45,392,388
4/24/2017 20:00,384,388
4/24/2017 20:15,392,399
4/24/2017 20:30,400,405
4/24/2017 20:45,417,396
4/24/2017 21:00,400,389
4/24/2017 21:15,378,377
4/24/2017 21:30,383,393
4/24/2017 21:45,398,380
4/24/2017 22:00,407,408
4/24/2017 22:15,383,373
4/24/2017 22:30,389,397
4/24/2017 22:45,399,417
4/24/2017 23:00,401,413
4/24/2017 23:15,395,368
4/24/2017 23:30,377,377
4/24/2017 23:45,374,369
4/25/2017 0:00,375,371
4/25/2017 0:15,361,343
4/25/2017 0:30,357,367
4/25/2017 0:45,352,359
4/25/2017 1:00,361,364
4/25/2017 1:15,365,357
4/25/2017 1:30,348,349
4/25/2017 1:45,339,344
4/25/2017 2:00,335,338
4/25/2017 2:15,338,332
4/25/2017 2:30,333,348
4/25/2017 2:45,348,354
4/25/2017 3:00,343,324
4/25/2017 3:15,342,347
4/25/2017 3:30,345,337
4/25/2017 3:45,354,345
4/25/2017 4:00,361,352
4/25/2017 4:15,340,326
4/25/2017 4:30,333,320
4/25/2017 4:45,339,350
4/25/2017 5:00,356,385
4/25/2017 5:15,548,566
4/25/2017 5:30,592,609
4/25/2017 5:45,644,649
4/25/2017 6:00,661,680
4/25/2017 6:15,726,777
4/25/2017 6:30,743,754
4/25/2017 6:45,758,776
4/25/2017 7:00,790,768
4/25/2017 7:15,798,802
4/25/2017 7:30,858,890
4/25/2017 7:45,886,871
4/25/2017 8:00,879,882
4/25/2017 8:15,886,867
4/25/2017 8:30,879,875
4/25/2017 8:45,886,945
4/25/2017 9:00,888,884
4/25/2017 9:15,894,929
4/25/2017 9:30,901,911
4/25/2017 9:45,914,906
4/25/2017 10:00,909,903
4/25/2017 10:15,912,869
4/25/2017 10:30,914,930
4/25/2017 10:45,911,912
4/25/2017 11:00,898,902
4/25/2017 11:15,914,873
4/25/2017 11:30,913,909
4/25/2017 11:45,903,896
4/25/2017 12:15,912,888
4/25/2017 12:30,897,920
4/25/2017 12:45,917,917
4/25/2017 13:00,929,942
4/25/2017 13:15,913,873
4/25/2017 13:30,894,859
4/25/2017 13:45,868,849
4/25/2017 14:00,864,839
4/25/2017 14:15,860,921
4/25/2017 14:30,864,830
4/25/2017 14:45,849,852
4/25/2017 15:00,830,814
4/25/2017 15:15,831,810
4/25/2017 15:30,817,815
4/25/2017 15:45,815,836
4/25/2017 16:00,811,822
4/25/2017 16:15,807,809
4/25/2017 16:30,800,796
4/25/2017 16:45,799,816
4/25/2017 17:00,779,771
4/25/2017 17:15,741,758
4/25/2017 17:30,715,730
4/25/2017 17:45,678,649
4/25/2017 18:00,638,578
4/25/2017 18:15,492,458
4/25/2017 18:30,453,437
4/25/2017 18:45,434,409
4/25/2017 19:00,399,400
4/25/2017 19:15,388,379
4/25/2017 19:30,390,426
4/25/2017 19:45,394,374
4/25/2017 20:00,378,369
4/25/2017 20:15,382,368
4/25/2017 20:30,385,390
4/25/2017 20:45,395,395
4/25/2017 21:00,392,390
4/25/2017 21:15,390,375
4/25/2017 21:30,378,383
4/25/2017 21:45,365,358
4/25/2017 22:00,377,361
4/25/2017 22:15,371,373
4/25/2017 22:30,373,384
4/25/2017 22:45,390,376
4/25/2017 23:00,384,363
4/25/2017 23:15,378,370
4/25/2017 23:30,379,385
4/25/2017 23:45,372,364
4/26/2017 0:00,367,367
4/26/2017 0:15,372,379
4/26/2017 0:30,381,387
4/26/2017 0:45,392,395
4/26/2017 1:00,381,357
4/26/2017 1:15,368,366
4/26/2017 1:30,359,356
4/26/2017 1:45,338,341
4/26/2017 2:00,344,342
4/26/2017 2:15,349,362
4/26/2017 2:30,356,352
4/26/2017 2:45,353,355
4/26/2017 3:00,348,348
4/26/2017 3:15,352,335
4/26/2017 3:30,355,361
4/26/2017 3:45,364,365
4/26/2017 4:00,355,352
4/26/2017 4:15,358,349
4/26/2017 4:30,363,350
4/26/2017 4:45,344,349
4/26/2017 5:00,351,394
4/26/2017 5:15,563,606
4/26/2017 5:30,647,642
4/26/2017 5:45,685,688
4/26/2017 6:00,721,687
4/26/2017 6:15,763,792
4/26/2017 6:30,802,805
4/26/2017 6:45,829,816
4/26/2017 7:00,841,833
4/26/2017 7:15,854,846
4/26/2017 7:30,933,959
4/26/2017 7:45,947,932
4/26/2017 8:00,937,918
4/26/2017 8:15,937,929
4/26/2017 8:30,939,978
4/26/2017 8:45,956,955
4/26/2017 9:00,951,908
4/26/2017 9:15,952,938
4/26/2017 9:30,971,936
4/26/2017 9:45,959,930
4/26/2017 10:00,960,956
4/26/2017 10:15,967,969
4/26/2017 10:30,969,1057
4/26/2017 10:45,969,965
4/26/2017 11:00,969,937
4/26/2017 11:15,955,927
4/26/2017 11:30,962,957
4/26/2017 11:45,967,960
4/26/2017 12:00,975,974
4/26/2017 12:15,967,993
4/26/2017 12:30,973,978
4/26/2017 12:45,947,878
4/26/2017 13:00,942,1001
4/26/2017 13:15,961,937
4/26/2017 13:30,958,942
4/26/2017 13:45,960,943
4/26/2017 14:00,941,937
4/26/2017 14:15,956,943
4/26/2017 14:30,948,918
4/26/2017 14:45,940,996
4/26/2017 15:00,937,894
4/26/2017 15:15,962,940
4/26/2017 15:30,911,882
4/26/2017 15:45,895,909
4/26/2017 16:00,891,900
4/26/2017 16:15,882,885
4/26/2017 16:30,887,916
4/26/2017 16:45,861,827
4/26/2017 17:00,828,788
4/26/2017 17:15,799,775
4/26/2017 17:30,765,743
4/26/2017 17:45,734,728
4/26/2017 18:00,682,555
4/26/2017 18:15,543,517
4/26/2017 18:30,529,537
4/26/2017 18:45,531,506
4/26/2017 19:00,492,505
4/26/2017 19:15,482,471
4/26/2017 19:30,466,462
4/26/2017 19:45,471,456
4/26/2017 20:00,474,489
4/26/2017 20:15,473,450
4/26/2017 20:30,460,461
4/26/2017 20:45,458,474
4/26/2017 21:00,468,465
4/26/2017 21:15,465,467
4/26/2017 21:30,478,503
4/26/2017 21:45,488,513
4/26/2017 22:00,493,494
4/26/2017 22:15,486,466
4/26/2017 22:30,471,499
4/26/2017 22:45,483,455
4/26/2017 23:00,458,424
4/26/2017 23:15,430,423
4/26/2017 23:30,426,430
4/26/2017 23:45,418,426
4/27/2017 0:00,414,408
4/27/2017 0:15,401,411
4/27/2017 0:30,394,396
4/27/2017 0:45,401,379
4/27/2017 1:00,395,410
4/27/2017 1:15,395,395
4/27/2017 1:30,379,356
4/27/2017 1:45,360,356
4/27/2017 2:00,357,360
4/27/2017 2:15,381,376
4/27/2017 2:30,363,370
4/27/2017 2:45,366,377
4/27/2017 3:00,380,386
4/27/2017 3:15,380,377
4/27/2017 3:30,376,387
4/27/2017 3:45,386,377
4/27/2017 4:00,387,372
4/27/2017 4:15,366,372
4/27/2017 4:30,370,356
4/27/2017 4:45,355,327
4/27/2017 5:00,357,393
4/27/2017 5:15,507,556
4/27/2017 5:30,590,611
4/27/2017 5:45,640,679
4/27/2017 6:00,674,713
4/27/2017 6:15,719,720
4/27/2017 6:30,741,771
4/27/2017 6:45,749,776
4/27/2017 7:00,772,761
4/27/2017 7:15,783,811
4/27/2017 7:30,843,830
4/27/2017 7:45,869,857
4/27/2017 8:00,884,870
4/27/2017 8:15,893,864
4/27/2017 8:30,882,858
4/27/2017 8:45,890,904
4/27/2017 9:00,908,899
4/27/2017 9:15,912,880
4/27/2017 9:30,910,932
4/27/2017 9:45,910,881
4/27/2017 10:00,961,963
4/27/2017 10:15,977,1020
4/27/2017 10:30,996,981
4/27/2017 10:45,1001,1043
4/27/2017 11:00,978,1043
4/27/2017 11:15,982,976
4/27/2017 11:30,980,989
4/27/2017 11:45,997,960
4/27/2017 12:00,996,969
4/27/2017 12:15,983,1030
4/27/2017 12:30,986,954
4/27/2017 12:45,992,1007
4/27/2017 13:00,980,1022
4/27/2017 13:15,991,991
4/27/2017 13:30,972,953
4/27/2017 13:45,958,984
4/27/2017 14:00,949,957
4/27/2017 14:15,954,987
4/27/2017 14:30,955,979
4/27/2017 14:45,958,918
4/27/2017 15:00,913,968
4/27/2017 15:15,928,891
4/27/2017 15:30,921,921
4/27/2017 15:45,906,907
4/27/2017 16:00,900,896
4/27/2017 16:15,884,865
4/27/2017 16:30,860,844
4/27/2017 16:45,853,839
4/27/2017 17:00,850,847
4/27/2017 17:15,818,808
4/27/2017 17:30,788,807
4/27/2017 17:45,771,750
4/27/2017 18:00,668,485
4/27/2017 18:15,494,470
4/27/2017 18:30,481,452
4/27/2017 18:45,457,459
4/27/2017 19:00,457,448
4/27/2017 19:15,438,455
4/27/2017 19:30,446,441
4/27/2017 19:45,435,425
4/27/2017 20:00,425,426
4/27/2017 20:15,421,411
4/27/2017 20:30,420,420
4/27/2017 20:45,417,430
4/27/2017 21:00,421,413
4/27/2017 21:15,404,393
4/27/2017 21:30,403,420
4/27/2017 21:45,408,392
4/27/2017 22:00,407,442
4/27/2017 22:15,396,388
4/27/2017 22:30,411,460
4/27/2017 22:45,425,431
4/27/2017 23:00,435,450
4/27/2017 23:15,429,416
4/27/2017 23:30,423,417
4/27/2017 23:45,422,407
4/28/2017 0:00,413,391
4/28/2017 0:15,392,378
4/28/2017 0:30,372,371
4/28/2017 0:45,371,379
4/28/2017 1:00,399,411
4/28/2017 1:15,389,379
4/28/2017 1:30,381,378
4/28/2017 1:45,356,344
4/28/2017 2:00,356,354
4/28/2017 2:15,350,357
4/28/2017 2:30,351,357
4/28/2017 2:45,355,346
4/28/2017 3:00,350,350
4/28/2017 3:15,346,333
4/28/2017 3:30,340,338
4/28/2017 3:45,359,368
4/28/2017 4:00,348,342
4/28/2017 4:15,349,351
4/28/2017 4:30,354,367
4/28/2017 4:45,356,351
4/28/2017 5:00,366,368
4/28/2017 5:15,533,587
4/28/2017 5:30,629,639
4/28/2017 5:45,656,683
4/28/2017 6:00,679,685
4/28/2017 6:15,742,780
4/28/2017 6:30,780,771
4/28/2017 6:45,782,819
4/28/2017 7:00,788,806
4/28/2017 7:15,821,845
4/28/2017 7:30,880,897
4/28/2017 7:45,924,917
4/28/2017 8:00,916,957
4/28/2017 8:15,925,910
4/28/2017 8:30,931,899
4/28/2017 8:45,946,926
4/28/2017 9:00,956,989
4/28/2017 9:15,956,975
4/28/2017 9:30,956,942
4/28/2017 9:45,962,974
4/28/2017 10:00,974,992
4/28/2017 10:15,957,914
4/28/2017 10:30,947,990
4/28/2017 10:45,955,935
4/28/2017 11:00,952,917
4/28/2017 11:15,958,1004
4/28/2017 11:30,959,928
4/28/2017 11:45,962,989
4/28/2017 12:00,952,903
4/28/2017 12:15,934,923
4/28/2017 12:30,919,908
4/28/2017 12:45,909,951
4/28/2017 13:00,920,942
4/28/2017 13:15,921,956
4/28/2017 13:30,924,881
4/28/2017 13:45,908,916
4/28/2017 14:00,903,948
4/28/2017 14:15,892,911
4/28/2017 14:30,905,847
4/28/2017 14:45,870,830
4/28/2017 15:00,839,817
4/28/2017 15:15,836,855
4/28/2017 15:30,840,829
4/28/2017 15:45,832,824
4/28/2017 16:00,823,849
4/28/2017 16:15,811,816
4/28/2017 16:30,801,818
4/28/2017 16:45,801,817
4/28/2017 17:00,796,782
4/28/2017 17:15,755,752
4/28/2017 17:30,726,743
4/28/2017 17:45,699,672
4/28/2017 18:00,650,544
4/28/2017 18:15,450,439
4/28/2017 18:30,440,428
4/28/2017 18:45,417,407
4/28/2017 19:00,401,397
4/28/2017 19:15,403,403
4/28/2017 19:30,415,424
4/28/2017 19:45,420,435
4/28/2017 20:00,432,443
4/28/2017 20:15,421,393
4/28/2017 20:30,388,388
4/28/2017 20:45,380,396
4/28/2017 21:00,395,405
4/28/2017 21:15,388,372
4/28/2017 21:30,379,404
4/28/2017 21:45,388,372
4/28/2017 22:00,381,374
4/28/2017 22:15,380,387
4/28/2017 22:30,370,374
4/28/2017 22:45,369,350
4/28/2017 23:00,351,365
4/28/2017 23:15,357,343
4/28/2017 23:30,344,337
4/28/2017 23:45,346,345
4/29/2017 0:00,343,354
4/29/2017 0:15,356,349
4/29/2017 0:30,351,354
4/29/2017 0:45,354,355
4/29/2017 1:00,351,331
4/29/2017 1:15,336,339
4/29/2017 1:30,339,350
4/29/2017 1:45,335,353
4/29/2017 2:00,334,328
4/29/2017 2:15,340,341
4/29/2017 2:30,337,333
4/29/2017 2:45,333,334
4/29/2017 3:00,345,358
4/29/2017 3:15,344,337
4/29/2017 3:30,341,343
4/29/2017 3:45,348,340
4/29/2017 4:00,343,338
4/29/2017 4:15,345,350
4/29/2017 4:30,352,343
4/29/2017 4:45,353,348
4/29/2017 5:00,351,360
4/29/2017 5:15,352,348
4/29/2017 5:30,363,367
4/29/2017 5:45,349,340
4/29/2017 6:00,349,347
4/29/2017 6:15,344,335
4/29/2017 6:30,343,341
4/29/2017 6:45,343,343
4/29/2017 7:00,344,329
4/29/2017 7:15,340,353
4/29/2017 7:30,350,343
4/29/2017 7:45,356,340
4/29/2017 8:00,336,334
4/29/2017 8:15,340,344
4/29/2017 8:30,349,376
4/29/2017 8:45,356,339
4/29/2017 9:00,352,363
4/29/2017 9:15,357,353
4/29/2017 9:30,352,329
4/29/2017 9:45,344,352
4/29/2017 10:00,349,347
4/29/2017 10:15,348,347
4/29/2017 10:30,366,350
4/29/2017 10:45,340,327
4/29/2017 11:00,327,332
4/29/2017 11:15,335,329
4/29/2017 11:30,340,349
4/29/2017 11:45,331,342
4/29/2017 12:00,337,330
4/29/2017 12:15,348,350
4/29/2017 12:30,342,353
4/29/2017 12:45,324,329
4/29/2017 13:00,341,342
4/29/2017 13:15,337,333
4/29/2017 13:30,330,324
4/29/2017 13:45,335,343
4/29/2017 14:00,339,331
4/29/2017 14:15,331,344
4/29/2017 14:30,342,340
4/29/2017 14:45,348,343
4/29/2017 15:00,341,339
4/29/2017 15:15,337,351
4/29/2017 15:30,345,336
4/29/2017 15:45,326,323
4/29/2017 16:00,326,332
4/29/2017 16:15,326,323
4/29/2017 16:30,322,313
4/29/2017 16:45,319,343
4/29/2017 17:00,325,319
4/29/2017 17:15,324,327
4/29/2017 17:30,330,336
4/29/2017 17:45,324,319
4/29/2017 18:00,320,317
4/29/2017 18:15,326,311
4/29/2017 18:30,327,358
4/29/2017 18:45,339,323
4/29/2017 19:00,327,319
4/29/2017 19:15,329,339
4/29/2017 19:30,330,335
4/29/2017 19:45,333,314
4/29/2017 20:00,322,326
4/29/2017 20:15,330,339
4/29/2017 20:30,338,363
4/29/2017 20:45,351,330
4/29/2017 21:00,336,321
4/29/2017 21:15,328,331
4/29/2017 21:30,326,316
4/29/2017 21:45,329,324
4/29/2017 22:00,319,319
4/29/2017 22:15,336,332
4/29/2017 22:30,326,315
4/29/2017 22:45,326,342
4/29/2017 23:00,332,332
4/29/2017 23:15,331,325
4/29/2017 23:30,329,332
4/29/2017 23:45,337,331
4/30/2017 0:00,325,311
4/30/2017 0:15,323,328
4/30/2017 0:30,322,323
4/30/2017 0:45,321,323
4/30/2017 1:00,331,328
4/30/2017 1:15,327,323
4/30/2017 1:30,328,326
4/30/2017 1:45,329,322
4/30/2017 2:00,320,311
4/30/2017 2:15,323,321
4/30/2017 2:30,321,323
4/30/2017 2:45,321,334
4/30/2017 3:00,327,326
4/30/2017 3:15,325,325
4/30/2017 3:30,327,337
4/30/2017 3:45,327,330
4/30/2017 4:00,322,323
4/30/2017 4:15,322,317
4/30/2017 4:30,315,314
4/30/2017 4:45,321,322
4/30/2017 5:00,323,316
4/30/2017 5:15,329,338
4/30/2017 5:30,337,359
4/30/2017 5:45,341,332
4/30/2017 6:00,329,331
4/30/2017 6:15,326,325
4/30/2017 6:30,332,328
4/30/2017 6:45,319,312
4/30/2017 7:00,327,323
4/30/2017 7:15,318,314
4/30/2017 7:30,323,331
4/30/2017 7:45,329,337
4/30/2017 8:00,326,326
4/30/2017 8:15,342,363
4/30/2017 8:30,355,345
4/30/2017 8:45,323,317
4/30/2017 9:00,321,334
4/30/2017 9:15,328,331
4/30/2017 9:30,326,319
4/30/2017 9:45,331,345
4/30/2017 10:00,331,335
