Timestamp,blckkW,realkW
5/18/2018 23:00,3888,3856
5/18/2018 23:15,3858,3873
5/18/2018 23:30,3791,3793
5/18/2018 23:45,3796,3787
5/19/2018 00:00,3780,3774
5/19/2018 00:15,3535,3562
5/19/2018 00:30,3523,3480
5/19/2018 00:45,3484,3477
5/19/2018 01:00,3490,3492
5/19/2018 01:15,3464,3428
5/19/2018 01:30,3455,3466
5/19/2018 01:45,3445,3409
5/19/2018 02:00,3399,3389
5/19/2018 02:15,3415,3400
5/19/2018 02:30,3413,3372
5/19/2018 02:45,3367,3353
5/19/2018 03:00,3388,3392
5/19/2018 03:15,3380,3376
5/19/2018 03:30,3376,3398
5/19/2018 03:45,3410,3411
5/19/2018 04:00,3378,3385
5/19/2018 04:15,3386,3382
5/19/2018 04:30,3390,3376
5/19/2018 04:45,3369,3385
5/19/2018 05:00,3373,3426
5/19/2018 05:15,3395,3368
5/19/2018 05:30,3390,3361
5/19/2018 05:45,3388,3340
5/19/2018 06:00,3287,3287
5/19/2018 06:15,3279,3281
5/19/2018 06:30,3283,3284
5/19/2018 06:45,3297,3275
5/19/2018 07:00,3278,3317
5/19/2018 07:15,3289,3302
5/19/2018 07:30,3317,3367
5/19/2018 07:45,3347,3349
5/19/2018 08:00,3330,3359
5/19/2018 08:15,3323,3314
5/19/2018 08:30,3356,3339
5/19/2018 08:45,3332,3351
5/19/2018 09:00,3336,3347
5/19/2018 09:15,3361,3357
5/19/2018 09:30,3385,3474
5/19/2018 09:45,3414,3430
5/19/2018 10:00,3411,3451
5/19/2018 10:15,3457,3451
5/19/2018 10:30,3467,3465
5/19/2018 10:45,3476,3476
5/19/2018 11:00,3464,3462
5/19/2018 11:15,3493,3445
5/19/2018 11:30,3493,3503
5/19/2018 11:45,3499,3530
5/19/2018 12:00,3550,3559
5/19/2018 12:15,3568,3576
5/19/2018 12:30,3550,3543
5/19/2018 12:45,3562,3605
5/19/2018 13:00,3603,3602
5/19/2018 13:15,3582,3572
5/19/2018 13:30,3570,3600
5/19/2018 13:45,3573,3621
5/19/2018 14:00,3570,3555
5/19/2018 14:15,3552,3478
5/19/2018 14:30,3570,3588
5/19/2018 14:45,3570,3530
5/19/2018 15:00,3568,3574
5/19/2018 15:15,3571,3555
5/19/2018 15:30,3548,3533
5/19/2018 15:45,3558,3522
5/19/2018 16:00,3571,3606
5/19/2018 16:15,3554,3576
5/19/2018 16:30,3538,3498
5/19/2018 16:45,3512,3543
5/19/2018 17:00,3530,3536
5/19/2018 17:15,3545,3600
5/19/2018 17:30,3526,3509
5/19/2018 17:45,3519,3471
5/19/2018 18:00,3499,3538
5/19/2018 18:15,3515,3463
5/19/2018 18:30,3488,3487
5/19/2018 18:45,3495,3520
5/19/2018 19:00,3500,3507
5/19/2018 19:15,3499,3459
5/19/2018 19:30,3518,3471
5/19/2018 19:45,3485,3514
5/19/2018 20:00,3522,3550
5/19/2018 20:15,3561,3593
5/19/2018 20:30,3573,3574
5/19/2018 20:45,3613,3585
5/19/2018 21:00,3606,3593
5/19/2018 21:15,3617,3628
5/19/2018 21:30,3600,3614
5/19/2018 21:45,3586,3556
5/19/2018 22:00,3587,3574
5/19/2018 22:15,3599,3608
5/19/2018 22:30,3588,3574
5/19/2018 22:45,3571,3547
5/19/2018 23:00,3563,3571
5/19/2018 23:15,3575,3559
5/19/2018 23:30,3546,3531
5/19/2018 23:45,3529,3509
5/20/2018 00:00,3528,3520
5/20/2018 00:15,3561,3574
5/20/2018 00:30,3551,3547
5/20/2018 00:45,3539,3582
5/20/2018 01:00,3553,3520
5/20/2018 01:15,3530,3500
5/20/2018 01:30,3490,3465
5/20/2018 01:45,3470,3497
5/20/2018 02:00,3487,3481
5/20/2018 02:15,3474,3446
5/20/2018 02:30,3463,3464
5/20/2018 02:45,3447,3468
5/20/2018 03:00,3458,3436
5/20/2018 03:15,3420,3406
5/20/2018 03:30,3402,3386
5/20/2018 03:45,3401,3389
5/20/2018 04:00,3396,3397
5/20/2018 04:15,3405,3401
5/20/2018 04:30,3388,3428
5/20/2018 04:45,3410,3420
5/20/2018 05:00,3402,3398
5/20/2018 05:15,3388,3368
5/20/2018 05:30,3393,3381
5/20/2018 05:45,3394,3301
5/20/2018 06:00,3275,3288
5/20/2018 06:15,3274,3266
5/20/2018 06:30,3275,3272
5/20/2018 06:45,3246,3261
5/20/2018 07:00,3278,3280
5/20/2018 07:15,3267,3264
5/20/2018 07:30,3270,3261
5/20/2018 07:45,3271,3302
5/20/2018 08:00,3304,3290
5/20/2018 08:15,3312,3299
5/20/2018 08:30,3300,3297
5/20/2018 08:45,3333,3370
5/20/2018 09:00,3349,3359
5/20/2018 09:15,3346,3329
5/20/2018 09:30,3324,3360
5/20/2018 09:45,3357,3326
5/20/2018 10:00,3381,3378
5/20/2018 10:15,3395,3419
5/20/2018 10:30,3407,3413
5/20/2018 10:45,3401,3403
5/20/2018 11:00,3436,3432
5/20/2018 11:15,3438,3431
5/20/2018 11:30,3442,3424
5/20/2018 11:45,3448,3440
5/20/2018 12:00,3470,3504
5/20/2018 12:15,3488,3470
5/20/2018 12:30,3478,3494
5/20/2018 12:45,3504,3504
5/20/2018 13:00,3536,3467
5/20/2018 13:15,3497,3531
5/20/2018 13:30,3491,3461
5/20/2018 13:45,3500,3557
5/20/2018 14:00,3536,3548
5/20/2018 14:15,3486,3512
5/20/2018 14:30,3491,3516
5/20/2018 14:45,3505,3472
5/20/2018 15:00,3485,3483
5/20/2018 15:15,3502,3488
5/20/2018 15:30,3506,3541
5/20/2018 15:45,3545,3606
5/20/2018 16:00,3659,3705
5/20/2018 16:15,3691,3690
5/20/2018 16:30,3684,3714
5/20/2018 16:45,3659,3632
5/20/2018 17:00,3675,3694
5/20/2018 17:15,3688,3658
5/20/2018 17:30,3663,3671
5/20/2018 17:45,3657,3686
5/20/2018 18:00,3683,3657
5/20/2018 18:15,3671,3716
5/20/2018 18:30,3658,3656
5/20/2018 18:45,3673,3664
5/20/2018 19:00,3685,3726
5/20/2018 19:15,3671,3683
5/20/2018 19:30,3678,3680
5/20/2018 19:45,3658,3705
5/20/2018 20:00,3693,3692
5/20/2018 20:15,3672,3588
5/20/2018 20:30,3653,3700
5/20/2018 20:45,3683,3652
5/20/2018 21:00,3728,3742
5/20/2018 21:15,3778,3798
5/20/2018 21:30,3790,3791
5/20/2018 21:45,3785,3771
5/20/2018 22:00,3793,3783
5/20/2018 22:15,3788,3770
5/20/2018 22:30,3763,3755
5/20/2018 22:45,3745,3707
5/20/2018 23:00,3732,3749
5/20/2018 23:15,3734,3741
5/20/2018 23:30,3729,3731
5/20/2018 23:45,3717,3720
5/21/2018 00:00,3724,3754
5/21/2018 00:15,3487,3468
5/21/2018 00:30,3483,3494
5/21/2018 00:45,3453,3405
5/21/2018 01:00,3401,3425
5/21/2018 01:15,3400,3358
5/21/2018 01:30,3356,3339
5/21/2018 01:45,3328,3330
5/21/2018 02:00,3308,3298
5/21/2018 02:15,3369,3354
5/21/2018 02:30,3305,3330
5/21/2018 02:45,3296,3298
5/21/2018 03:00,3305,3283
5/21/2018 03:15,3303,3276
5/21/2018 03:30,3308,3338
5/21/2018 03:45,3301,3284
5/21/2018 04:00,3276,3242
5/21/2018 04:15,3264,3232
5/21/2018 04:30,3269,3254
5/21/2018 04:45,3288,3303
5/21/2018 05:00,3306,3341
5/21/2018 05:15,3832,4269
5/21/2018 05:30,4446,4541
5/21/2018 05:45,4678,4770
5/21/2018 06:00,4890,4959
5/21/2018 06:15,5011,4999
5/21/2018 06:30,5070,5092
5/21/2018 06:45,5114,5128
5/21/2018 07:00,5205,5209
5/21/2018 07:15,5257,5312
5/21/2018 07:30,5333,5337
5/21/2018 07:45,5369,5434
5/21/2018 08:00,5522,5717
5/21/2018 08:15,5620,5560
5/21/2018 08:30,5634,5678
5/21/2018 08:45,5682,5678
5/21/2018 09:00,5734,5779
5/21/2018 09:15,5767,5789
5/21/2018 09:30,5765,5804
5/21/2018 09:45,5805,5842
5/21/2018 10:00,5858,5917
5/21/2018 10:15,5973,5944
5/21/2018 10:30,5937,5842
5/21/2018 10:45,5946,5893
5/21/2018 11:00,5931,5913
5/21/2018 11:15,5942,5880
5/21/2018 11:30,5946,6067
5/21/2018 11:45,5984,5958
5/21/2018 12:00,5944,5914
5/21/2018 12:15,5940,6027
5/21/2018 12:30,5933,5965
5/21/2018 12:45,5896,5840
5/21/2018 13:00,5914,5866
5/21/2018 13:15,5925,5873
5/21/2018 13:30,5863,5871
5/21/2018 13:45,5897,5897
5/21/2018 14:00,5863,5845
5/21/2018 14:15,5841,5753
5/21/2018 14:30,5757,5711
5/21/2018 14:45,5738,5853
5/21/2018 15:00,5763,5784
5/21/2018 15:15,5722,5673
5/21/2018 15:30,5652,5725
5/21/2018 15:45,5657,5579
5/21/2018 16:00,5549,5548
5/21/2018 16:15,5505,5500
5/21/2018 16:30,5471,5386
5/21/2018 16:45,5315,5248
5/21/2018 17:00,5247,5240
5/21/2018 17:15,5135,5064
5/21/2018 17:30,5123,5090
5/21/2018 17:45,4710,4596
5/21/2018 18:00,4542,4468
5/21/2018 18:15,4179,4186
5/21/2018 18:30,4124,4152
5/21/2018 18:45,4071,3984
5/21/2018 19:00,3916,3857
5/21/2018 19:15,3808,3794
5/21/2018 19:30,3765,3751
5/21/2018 19:45,3796,3802
5/21/2018 20:00,3779,3801
5/21/2018 20:15,3791,3749
5/21/2018 20:30,3837,3918
5/21/2018 20:45,3886,3869
5/21/2018 21:00,3820,3819
5/21/2018 21:15,3774,3781
5/21/2018 21:30,3783,3746
5/21/2018 21:45,3745,3743
5/21/2018 22:00,3765,3750
5/21/2018 22:15,3685,3648
5/21/2018 22:30,3675,3655
5/21/2018 22:45,3694,3719
5/21/2018 23:00,3699,3682
5/21/2018 23:15,3664,3664
5/21/2018 23:30,3614,3559
5/21/2018 23:45,3583,3598
5/22/2018 00:00,3504,3170
5/22/2018 00:15,3175,3145
5/22/2018 00:30,3161,3141
5/22/2018 00:45,3140,3132
5/22/2018 01:00,3133,3094
5/22/2018 01:15,3085,3073
5/22/2018 01:30,3096,3098
5/22/2018 01:45,3084,3085
5/22/2018 02:00,3090,3079
5/22/2018 02:15,3045,3023
5/22/2018 02:30,3052,3028
5/22/2018 02:45,3044,3028
5/22/2018 03:00,3096,3067
5/22/2018 03:15,3065,3077
5/22/2018 03:30,3075,3057
5/22/2018 03:45,3064,3065
5/22/2018 04:00,3085,3146
5/22/2018 04:15,3204,3221
5/22/2018 04:30,3235,3289
5/22/2018 04:45,3275,3318
5/22/2018 05:00,3304,3448
5/22/2018 05:15,3852,4210
5/22/2018 05:30,4339,4541
5/22/2018 05:45,4527,4476
5/22/2018 06:00,4555,4584
5/22/2018 06:15,4709,4900
5/22/2018 06:30,4890,4976
5/22/2018 06:45,5005,5085
5/22/2018 07:00,5082,5124
5/22/2018 07:15,5177,5191
5/22/2018 07:30,5229,5301
5/22/2018 07:45,5305,5365
5/22/2018 08:00,5434,5440
5/22/2018 08:15,5532,5671
5/22/2018 08:30,5609,5666
5/22/2018 08:45,5693,5822
5/22/2018 09:00,5745,5725
5/22/2018 09:15,5784,5818
5/22/2018 09:30,5826,5810
5/22/2018 09:45,5840,5905
5/22/2018 10:00,5919,5952
5/22/2018 10:15,5949,5949
5/22/2018 10:30,5965,6045
5/22/2018 10:45,5989,5964
5/22/2018 11:00,5955,5915
5/22/2018 11:15,5910,5947
5/22/2018 11:30,5950,5856
5/22/2018 11:45,5951,6026
5/22/2018 12:00,5968,5956
5/22/2018 12:15,5928,5950
5/22/2018 12:30,5909,5772
5/22/2018 12:45,5812,5816
5/22/2018 13:00,5735,5652
5/22/2018 13:15,5756,5727
5/22/2018 13:30,5801,5745
5/22/2018 13:45,5809,5773
5/22/2018 14:00,5781,5705
5/22/2018 14:15,5741,5658
5/22/2018 14:30,5701,5666
5/22/2018 14:45,5746,5735
5/22/2018 15:00,5674,5690
5/22/2018 15:15,5671,5599
5/22/2018 15:30,5640,5563
5/22/2018 15:45,5630,5658
5/22/2018 16:00,5587,5550
5/22/2018 16:15,5515,5504
5/22/2018 16:30,5437,5348
5/22/2018 16:45,5311,5307
5/22/2018 17:00,5213,5253
5/22/2018 17:15,5147,5009
5/22/2018 17:30,5029,5006
5/22/2018 17:45,4667,4577
5/22/2018 18:00,4550,4456
5/22/2018 18:15,4165,4160
5/22/2018 18:30,4146,4169
5/22/2018 18:45,4038,3966
5/22/2018 19:00,3948,3867
5/22/2018 19:15,3778,3748
5/22/2018 19:30,3769,3833
5/22/2018 19:45,3814,3800
5/22/2018 20:00,3796,3782
5/22/2018 20:15,3816,3833
5/22/2018 20:30,3827,3813
5/22/2018 20:45,3760,3858
5/22/2018 21:00,3812,3834
5/22/2018 21:15,3818,3798
5/22/2018 21:30,3822,3872
5/22/2018 21:45,3851,3798
5/22/2018 22:00,3818,3814
5/22/2018 22:15,3697,3574
5/22/2018 22:30,3578,3618
5/22/2018 22:45,3584,3625
5/22/2018 23:00,3617,3599
5/22/2018 23:15,3586,3544
5/22/2018 23:30,3517,3499
5/22/2018 23:45,3461,3400
5/23/2018 00:00,3428,3398
5/23/2018 00:15,3212,3213
5/23/2018 00:30,3164,3163
5/23/2018 00:45,3185,3145
5/23/2018 01:00,3178,3184
5/23/2018 01:15,3168,3190
5/23/2018 01:30,3182,3192
5/23/2018 01:45,3153,3141
5/23/2018 02:00,3153,3115
5/23/2018 02:15,3136,3124
5/23/2018 02:30,3169,3143
5/23/2018 02:45,3134,3149
5/23/2018 03:00,3126,3142
5/23/2018 03:15,3163,3167
5/23/2018 03:30,3157,3127
5/23/2018 03:45,3156,3153
5/23/2018 04:00,3148,3135
5/23/2018 04:15,3276,3249
5/23/2018 04:30,3277,3288
5/23/2018 04:45,3348,3378
5/23/2018 05:00,3365,3406
5/23/2018 05:15,3997,4332
5/23/2018 05:30,4409,4488
5/23/2018 05:45,4645,4759
5/23/2018 06:00,4753,4803
5/23/2018 06:15,5012,5070
5/23/2018 06:30,5091,5173
5/23/2018 06:45,5169,5148
5/23/2018 07:00,5228,5244
5/23/2018 07:15,5323,5455
5/23/2018 07:30,5375,5422
5/23/2018 07:45,5438,5522
5/23/2018 08:00,5506,5598
5/23/2018 08:15,5597,5617
5/23/2018 08:30,5650,5765
5/23/2018 08:45,5676,5843
5/23/2018 09:00,5774,5796
5/23/2018 09:15,5827,5796
5/23/2018 09:30,5851,5805
5/23/2018 09:45,5844,5895
5/23/2018 10:00,5877,5893
5/23/2018 10:15,5911,5886
5/23/2018 10:30,5903,5872
5/23/2018 10:45,5917,5943
5/23/2018 11:00,5905,5936
5/23/2018 11:15,5906,5809
5/23/2018 11:30,5828,5854
5/23/2018 11:45,5855,5893
5/23/2018 12:00,5871,5846
5/23/2018 12:15,5911,5799
5/23/2018 12:30,5856,5830
5/23/2018 12:45,5942,6027
5/23/2018 13:00,5935,5859
5/23/2018 13:15,5889,5917
5/23/2018 13:30,5881,5881
5/23/2018 13:45,5894,5908
5/23/2018 14:00,5828,5854
5/23/2018 14:15,5821,5830
5/23/2018 14:30,5836,5847
5/23/2018 14:45,5813,5852
5/23/2018 15:00,5739,5746
5/23/2018 15:15,5718,5560
5/23/2018 15:30,5699,5655
5/23/2018 15:45,5649,5548
5/23/2018 16:00,5607,5584
5/23/2018 16:15,5571,5581
5/23/2018 16:30,5520,5493
5/23/2018 16:45,5412,5381
5/23/2018 17:00,5364,5286
5/23/2018 17:15,5199,5148
5/23/2018 17:30,5093,5038
5/23/2018 17:45,4763,4671
5/23/2018 18:00,4677,4665
5/23/2018 18:15,4253,4281
5/23/2018 18:30,4256,4247
5/23/2018 18:45,4186,4137
5/23/2018 19:00,4085,4047
5/23/2018 19:15,3934,3886
5/23/2018 19:30,3928,3946
5/23/2018 19:45,3985,3941
5/23/2018 20:00,3958,3959
5/23/2018 20:15,3939,3984
5/23/2018 20:30,3990,4023
5/23/2018 20:45,3964,3959
5/23/2018 21:00,4011,3975
5/23/2018 21:15,3999,3972
5/23/2018 21:30,4002,4030
5/23/2018 21:45,4012,3969
5/23/2018 22:00,3998,3959
5/23/2018 22:15,3827,3773
5/23/2018 22:30,3782,3816
5/23/2018 22:45,3799,3773
5/23/2018 23:00,3790,3781
5/23/2018 23:15,3774,3741
5/23/2018 23:30,3738,3741
5/23/2018 23:45,3671,3621
5/24/2018 00:00,3525,3488
5/24/2018 00:15,3266,3271
5/24/2018 00:30,3244,3209
5/24/2018 00:45,3203,3197
5/24/2018 01:00,3219,3254
5/24/2018 01:15,3235,3215
5/24/2018 01:30,3226,3178
5/24/2018 01:45,3173,3216
5/24/2018 02:00,3170,3153
5/24/2018 02:15,3141,3173
5/24/2018 02:30,3191,3203
5/24/2018 02:45,3184,3148
5/24/2018 03:00,3156,3146
5/24/2018 03:15,3184,3138
5/24/2018 03:30,3163,3166
5/24/2018 03:45,3178,3204
5/24/2018 04:00,3208,3152
5/24/2018 04:15,3283,3289
5/24/2018 04:30,3317,3289
5/24/2018 04:45,3339,3369
5/24/2018 05:00,3401,3411
5/24/2018 05:15,3932,4292
5/24/2018 05:30,4373,4421
5/24/2018 05:45,4551,4637
5/24/2018 06:00,4595,4725
5/24/2018 06:15,4861,5035
5/24/2018 06:30,5054,5082
5/24/2018 06:45,5103,5107
5/24/2018 07:00,5194,5263
5/24/2018 07:15,5308,5316
5/24/2018 07:30,5373,5524
5/24/2018 07:45,5455,5512
5/24/2018 08:00,5557,5638
5/24/2018 08:15,5651,5735
5/24/2018 08:30,5696,5677
5/24/2018 08:45,5718,5800
5/24/2018 09:00,5834,5942
5/24/2018 09:15,5907,5968
5/24/2018 09:30,5847,5868
5/24/2018 09:45,5890,5881
5/24/2018 10:00,5906,5968
5/24/2018 10:15,5909,5888
5/24/2018 10:30,5933,6142
5/24/2018 10:45,5937,6099
5/24/2018 11:00,5936,5941
5/24/2018 11:15,6014,6036
5/24/2018 11:30,5983,5971
5/24/2018 11:45,6053,6045
5/24/2018 12:00,6020,6134
5/24/2018 12:15,6037,5996
5/24/2018 12:30,6013,6064
5/24/2018 12:45,6093,5997
5/24/2018 13:00,6020,5991
5/24/2018 13:15,5956,5948
5/24/2018 13:30,5938,5902
5/24/2018 13:45,5935,5879
5/24/2018 14:00,5846,5754
5/24/2018 14:15,5787,5744
5/24/2018 14:30,5795,5817
5/24/2018 14:45,5724,5709
5/24/2018 15:00,5707,5702
5/24/2018 15:15,5740,5672
5/24/2018 15:30,5719,5752
5/24/2018 15:45,5731,5651
5/24/2018 16:00,5624,5585
5/24/2018 16:15,5558,5489
5/24/2018 16:30,5520,5464
5/24/2018 16:45,5440,5373
5/24/2018 17:00,5354,5185
5/24/2018 17:15,5243,5195
5/24/2018 17:30,5119,4905
5/24/2018 17:45,4819,4776
5/24/2018 18:00,4705,4554
5/24/2018 18:15,4645,4694
5/24/2018 18:30,4657,4627
5/24/2018 18:45,4610,4567
5/24/2018 19:00,4458,4374
5/24/2018 19:15,4356,4298
5/24/2018 19:30,4309,4379
5/24/2018 19:45,4208,4025
5/24/2018 20:00,3996,3941
5/24/2018 20:15,3898,3758
5/24/2018 20:30,3782,3840
5/24/2018 20:45,3813,3779
5/24/2018 21:00,3844,3940
5/24/2018 21:15,3915,3875
5/24/2018 21:30,3909,3865
5/24/2018 21:45,3907,3865
5/24/2018 22:00,3843,3850
5/24/2018 22:15,3824,3740
5/24/2018 22:30,3780,3774
5/24/2018 22:45,3799,3803
5/24/2018 23:00,3795,3764
5/24/2018 23:15,3784,3763
5/24/2018 23:30,3728,3703
5/24/2018 23:45,3685,3711
5/25/2018 00:00,3626,3309
5/25/2018 00:15,3308,3274
5/25/2018 00:30,3253,3234
5/25/2018 00:45,3242,3239
5/25/2018 01:00,3224,3212
5/25/2018 01:15,3210,3196
5/25/2018 01:30,3194,3182
5/25/2018 01:45,3175,3114
5/25/2018 02:00,3150,3137
5/25/2018 02:15,3166,3085
5/25/2018 02:30,3163,3223
5/25/2018 02:45,3176,3140
5/25/2018 03:00,3166,3171
5/25/2018 03:15,3180,3124
5/25/2018 03:30,3183,3172
5/25/2018 03:45,3182,3182
5/25/2018 04:00,3201,3271
5/25/2018 04:15,3315,3322
5/25/2018 04:30,3366,3382
5/25/2018 04:45,3424,3443
5/25/2018 05:00,3441,3407
5/25/2018 05:15,3820,4239
5/25/2018 05:30,4354,4218
5/25/2018 05:45,4540,4554
5/25/2018 06:00,4621,4753
5/25/2018 06:15,4893,4925
5/25/2018 06:30,5068,5144
5/25/2018 06:45,5168,5240
5/25/2018 07:00,5175,5232
5/25/2018 07:15,5201,5244
5/25/2018 07:30,5263,5224
5/25/2018 07:45,5347,5487
5/25/2018 08:00,5373,5489
5/25/2018 08:15,5427,5430
5/25/2018 08:30,5483,5508
5/25/2018 08:45,5612,5651
5/25/2018 09:00,5644,5647
5/25/2018 09:15,5637,5534
5/25/2018 09:30,5572,5573
5/25/2018 09:45,5558,5607
5/25/2018 10:00,5584,5567
5/25/2018 10:15,5619,5661
5/25/2018 10:30,5639,5607
5/25/2018 10:45,5639,5616
5/25/2018 11:00,5624,5571
5/25/2018 11:15,5592,5487
5/25/2018 11:30,5600,5623
5/25/2018 11:45,5597,5657
5/25/2018 12:00,5580,5509
5/25/2018 12:15,5582,5499
5/25/2018 12:30,5547,5555
5/25/2018 12:45,5528,5542
5/25/2018 13:00,5563,5626
5/25/2018 13:15,5531,5582
5/25/2018 13:30,5560,5612
5/25/2018 13:45,5559,5578
5/25/2018 14:00,5577,5586
5/25/2018 14:15,5515,5514
5/25/2018 14:30,5447,5502
5/25/2018 14:45,5439,5426
5/25/2018 15:00,5407,5459
5/25/2018 15:15,5434,5351
5/25/2018 15:30,5383,5325
5/25/2018 15:45,5391,5412
5/25/2018 16:00,5349,5262
5/25/2018 16:15,5256,5248
5/25/2018 16:30,5236,5253
5/25/2018 16:45,5136,5123
5/25/2018 17:00,5074,5007
5/25/2018 17:15,4982,4994
5/25/2018 17:30,4954,4924
5/25/2018 17:45,4613,4576
5/25/2018 18:00,4504,4400
5/25/2018 18:15,4064,4145
5/25/2018 18:30,4092,4028
5/25/2018 18:45,3967,3870
5/25/2018 19:00,3869,3844
5/25/2018 19:15,3789,3797
5/25/2018 19:30,3808,3793
5/25/2018 19:45,3808,3771
5/25/2018 20:00,3784,3738
5/25/2018 20:15,3761,3681
5/25/2018 20:30,3740,3725
5/25/2018 20:45,3726,3687
5/25/2018 21:00,3665,3725
5/25/2018 21:15,3717,3732
5/25/2018 21:30,3689,3635
5/25/2018 21:45,3657,3635
5/25/2018 22:00,3618,3597
5/25/2018 22:15,3588,3541
5/25/2018 22:30,3553,3534
5/25/2018 22:45,3584,3608
5/25/2018 23:00,3570,3575
5/25/2018 23:15,3542,3541
5/25/2018 23:30,3534,3527
5/25/2018 23:45,3507,3496
5/26/2018 00:00,3473,3488
5/26/2018 00:15,3235,3209
5/26/2018 00:30,3218,3208
5/26/2018 00:45,3234,3218
5/26/2018 01:00,3204,3182
5/26/2018 01:15,3196,3227
5/26/2018 01:30,3208,3203
5/26/2018 01:45,3176,3201
5/26/2018 02:00,3194,3158
5/26/2018 02:15,3172,3137
5/26/2018 02:30,3166,3149
5/26/2018 02:45,3170,3159
5/26/2018 03:00,3173,3143
5/26/2018 03:15,3176,3141
5/26/2018 03:30,3153,3162
5/26/2018 03:45,3152,3170
5/26/2018 04:00,3190,3175
5/26/2018 04:15,3180,3146
5/26/2018 04:30,3150,3209
5/26/2018 04:45,3180,3150
5/26/2018 05:00,3169,3129
5/26/2018 05:15,3153,3193
5/26/2018 05:30,3210,3181
5/26/2018 05:45,3108,3069
5/26/2018 06:00,3083,3120
5/26/2018 06:15,3117,3058
5/26/2018 06:30,3101,3113
5/26/2018 06:45,3131,3116
5/26/2018 07:00,3139,3106
5/26/2018 07:15,3127,3096
5/26/2018 07:30,3106,3124
5/26/2018 07:45,3105,3076
5/26/2018 08:00,3076,3077
5/26/2018 08:15,3126,3139
5/26/2018 08:30,3144,3113
5/26/2018 08:45,3117,3130
5/26/2018 09:00,3127,3121
5/26/2018 09:15,3141,3157
5/26/2018 09:30,3133,3145
5/26/2018 09:45,3136,3140
5/26/2018 10:00,3125,3098
5/26/2018 10:15,3192,3211
5/26/2018 10:30,3182,3173
5/26/2018 10:45,3184,3208
5/26/2018 11:00,3188,3192
5/26/2018 11:15,3201,3164
5/26/2018 11:30,3189,3203
5/26/2018 11:45,3221,3230
5/26/2018 12:00,3223,3213
5/26/2018 12:15,3218,3254
5/26/2018 12:30,3221,3181
5/26/2018 12:45,3249,3623
5/26/2018 13:00,3774,3838
5/26/2018 13:15,3853,3862
5/26/2018 13:30,3830,3810
5/26/2018 13:45,3832,3792
5/26/2018 14:00,3789,3751
5/26/2018 14:15,3794,3778
5/26/2018 14:30,3773,3765
5/26/2018 14:45,3764,3782
5/26/2018 15:00,3760,3760
5/26/2018 15:15,3710,3682
5/26/2018 15:30,3681,3744
5/26/2018 15:45,3682,3636
5/26/2018 16:00,3668,3689
5/26/2018 16:15,3708,3693
5/26/2018 16:30,3684,3676
5/26/2018 16:45,3693,3672
5/26/2018 17:00,3695,3666
5/26/2018 17:15,3689,3682
5/26/2018 17:30,3692,3717
5/26/2018 17:45,3663,3652
5/26/2018 18:00,3661,3605
5/26/2018 18:15,3665,3676
5/26/2018 18:30,3672,3682
5/26/2018 18:45,3674,3652
5/26/2018 19:00,3667,3665
5/26/2018 19:15,3680,3677
5/26/2018 19:30,3702,3688
5/26/2018 19:45,3651,3656
5/26/2018 20:00,3672,3655
5/26/2018 20:15,3660,3671
5/26/2018 20:30,3685,3723
5/26/2018 20:45,3655,3664
5/26/2018 21:00,3705,3725
5/26/2018 21:15,3753,3742
5/26/2018 21:30,3759,3744
5/26/2018 21:45,3731,3257
5/26/2018 22:00,3253,3223
5/26/2018 22:15,3228,3239
5/26/2018 22:30,3230,3248
5/26/2018 22:45,3227,3210
5/26/2018 23:00,3241,3251
5/26/2018 23:15,3242,3256
5/26/2018 23:30,3234,3288
5/26/2018 23:45,3263,3219
5/27/2018 00:00,3233,3186
5/27/2018 00:15,3221,3223
5/27/2018 00:30,3242,3233
5/27/2018 00:45,3236,3241
5/27/2018 01:00,3255,3252
5/27/2018 01:15,3208,3231
5/27/2018 01:30,3229,3224
5/27/2018 01:45,3236,3230
5/27/2018 02:00,3220,3227
5/27/2018 02:15,3193,3203
5/27/2018 02:30,3216,3186
5/27/2018 02:45,3214,3245
5/27/2018 03:00,3212,3197
5/27/2018 03:15,3192,3167
5/27/2018 03:30,3191,3176
5/27/2018 03:45,3201,3190
5/27/2018 04:00,3204,3198
5/27/2018 04:15,3174,3211
5/27/2018 04:30,3223,3215
5/27/2018 04:45,3211,3168
5/27/2018 05:00,3203,3176
5/27/2018 05:15,3175,3173
5/27/2018 05:30,3175,3135
5/27/2018 05:45,3085,3097
5/27/2018 06:00,3092,3053
5/27/2018 06:15,3101,3083
5/27/2018 06:30,3084,3121
5/27/2018 06:45,3095,3072
5/27/2018 07:00,3120,3088
5/27/2018 07:15,3098,3041
5/27/2018 07:30,3093,3072
5/27/2018 07:45,3099,3115
5/27/2018 08:00,3101,3124
5/27/2018 08:15,3123,3084
5/27/2018 08:30,3108,3097
5/27/2018 08:45,3119,3161
5/27/2018 09:00,3132,3133
5/27/2018 09:15,3136,3133
5/27/2018 09:30,3163,3159
5/27/2018 09:45,3161,3182
5/27/2018 10:00,3190,3196
5/27/2018 10:15,3182,3191
5/27/2018 10:30,3185,3184
5/27/2018 10:45,3189,3206
5/27/2018 11:00,3182,3142
5/27/2018 11:15,3156,3182
5/27/2018 11:30,3168,3242
5/27/2018 11:45,3181,3194
5/27/2018 12:00,3200,3154
5/27/2018 12:15,3180,3163
